"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"West Coast","Richmond","6.8.44","2.0.12","10.13.73","3.1.19","13.16.94","6.3.39","18.17.125","9.3.57",125,57,"4","Other","Fri",2016-04-15,"6:10","PM",38860,"Matt Stevic (283), Brendan Hosking (68), Craig Fleer (41)",120,104.772727272727,50.3888988323929,0,1,85,87.4090909090909,64.5730734763478,0,0,2016,18,"Night",68,182,"Home","Perth",0,13.9,26.7,8.6,"2016-04-15-West Coast-Richmond",2016-04-15,"West Coast","Richmond",NA,1.22,4.28,1.176,1.246,5.57,4.5,-28.5,-27.5,28.5,27.5,"Normal",4.394,"No","Won","Lost","Full","Yes","Yes","both_played","First Quarter","Fri Night","Apr",13.9,"Yes","No",1,"only_home_team_won","WA","VIC","no",12.8,0.0700000000000001,-1.07,1,-1,"No",8,311,260,1.19615384615385,7,4,270,298,0.906040268456376,12,"home_only",2,1
"Essendon","Geelong","2.2.14","2.3.15","5.4.34","5.6.36","6.5.41","6.13.49","6.6.42","9.18.72",42,72,"4","M.C.G.","Sat",2016-04-16,"1:45","PM",42723,"Sam Hay (119), Shane McInerney (424), Andrew Mitchell (73)",38.5,83.6363636363636,90.6855086100391,0,0,85,103.818181818182,79.4940167641484,0,0,2016,13,"Afternoon",-30,114,"Away","Melbourne",0,12.9,20,0,"2016-04-16-Essendon-Geelong",2016-04-16,"Essendon","Geelong",NA,10.34,1.04,13.03,11.81,1.05,1.058,62.5,56.5,-62.5,-56.5,"Normal",11.98,"Yes","Lost","Won","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",20,"No","No",0,"only_away_team_won","VIC","VIC","yes",7.1,-1.22,0.00800000000000001,-6,6,"No",4,191,300,0.636666666666667,15,8,317,231,1.37229437229437,5,"away_only",1,2
"Hawthorn","St Kilda","5.2.32","2.2.14","8.2.50","7.3.45","10.4.64","10.4.64","13.9.87","13.6.84",87,84,"4","Other","Sat",2016-04-16,"2:10","PM",17052,"Leigh Fisher (58), Andrew Stephens (34), Troy Pannell (175)",117.5,122.181818181818,94.2042544604094,0,0,61,91.9090909090909,87.5153913488577,0,0,2016,14,"Afternoon",3,171,"Home","Launceston",0,9.9,20,0,"2016-04-16-Hawthorn-St Kilda",2016-04-16,"Hawthorn","St Kilda",NA,1.1,7.08,1.086,1.125,9.19,7.38,-44.5,-41.5,44.5,41.5,"Normal",8.104,"No","Won","Won","Full","Yes","No","home_only_played","First Quarter","Sat Afternoon","Apr",20,"No","No",0,"both_won","VIC","VIC","yes",10.1,0.0389999999999999,-1.81,3,-3,"Yes",8,278,259,1.07335907335907,9,4,255,316,0.806962025316456,13,"neither",2,1
"Brisbane Lions","Gold Coast","3.6.24","4.2.26","4.15.39","7.5.47","10.20.80","12.7.79","14.23.107","14.10.94",107,94,"4","Gabba","Sat",2016-04-16,"4:35","PM",20041,"Chris Donlon (223), Ray Chamberlain (228), Brent Wallace (15), James Waldorff (1)",64,70.5,44.8189479488095,0,0,42,77.9090909090909,75.996183545096,0,0,2016,16,"Evening",13,201,"Home","Brisbane",0.4,15.9,27.3,2.4,"2016-04-16-Brisbane Lions-Gold Coast",2016-04-16,"Brisbane Lions","Gold Coast",NA,3.04,1.38,3.34,3.18,1.37,1.408,24.5,19.5,-24.5,-19.5,"Normal",1.97,"Yes","Lost","Won","Full","No","No","neither_played","First Quarter","Sat Evening","Apr",27.3,"No","No",0,"only_away_team_won","QLD","QLD","yes",11.4,-0.16,0.0379999999999998,-5,5,"No",0,241,408,0.590686274509804,18,12,342,201,1.70149253731343,2,"away_only",0,3
"Carlton","Western Bulldogs","2.1.13","5.1.31","2.3.15","9.4.58","5.5.35","12.6.78","7.7.49","13.7.85",49,85,"4","Docklands","Sat",2016-04-16,"7:25","PM",27622,"Mathew Nicholls (257), Chris Kamolins (170), Ben Ryan (88)",41.5,72.8636363636364,73.9158436876151,0,0,56.5,77.8636363636364,71.5304100861974,0,0,2016,19,"Night",-36,134,"Away","Melbourne",0,12.9,20,0,"2016-04-16-Carlton-Western Bulldogs",2016-04-16,"Carlton","Western Bulldogs",NA,7.53,1.09,8.17,8.67,1.102,1.1,42.5,48.5,-42.5,-48.5,"Normal",7.068,"Yes","Lost","Lost","Full","No","Yes","away_only_played","First Quarter","Sat Night","Apr",12.9,"No","No",0,"both_lost","VIC","VIC","yes",7.1,0.5,-0.002,6,-6,"No",0,195,318,0.613207547169811,17,8,286,167,1.7125748502994,4,"away_only",0,2
"Adelaide","Sydney","3.1.19","3.4.22","5.8.38","5.6.36","11.13.79","12.8.80","16.17.113","15.13.103",113,103,"4","Adelaide Oval","Sat",2016-04-16,"7:10","PM",50369,"Nick Foot (64), Luke Farmer (165), Brett Rosebury (336)",68,87.5,73.9631504132133,0,0,90.5,107,86.0879948491243,0,0,2016,19,"Night",10,216,"Home","Adelaide",0,11.9,21.4,0,"2016-04-16-Adelaide-Sydney",2016-04-16,"Adelaide","Sydney",NA,1.94,1.86,1.99,2.02,1.9,1.884,2.5,2.5,-2.5,-2.5,"Normal",0.0900000000000001,"Yes","Won","Won","Full","Yes","Yes","both_played","First Quarter","Sat Night","Apr",11.9,"No","No",0,"both_won","SA","NSW","no",9.5,0.03,-0.016,0,0,"No",8,369,285,1.29473684210526,6,12,357,192,1.859375,1,"both",2,3
"Greater Western Sydney","Port Adelaide","6.6.42","3.1.19","14.10.94","5.3.33","16.18.114","7.6.48","22.19.151","9.11.65",151,65,"4","Other","Sun",2016-04-17,"1:10","PM",10028,"Rob Findlay (145), Scott Jeffery (288), Jacob Mollison (150)",66.5,93.9090909090909,73.1306131526776,0,0,73,81.1363636363636,55.3829056096395,0,0,2016,13,"Afternoon",86,216,"Home","Canberra",2,9.5,19.9,2.2,"2016-04-17-Greater Western Sydney-Port Adelaide",2016-04-17,"Greater Western Sydney","Port Adelaide",NA,1.87,1.92,1.9,1.877,1.99,2.03,-4.5,-2.5,4.5,2.5,"Normal",0.0900000000000001,"No","Lost","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",19.9,"No","No",0,"only_away_team_won","NSW","SA","no",10.4,-0.0229999999999999,0.0399999999999998,2,-2,"No",4,235,249,0.943775100401606,11,8,331,295,1.12203389830508,8,"away_only",1,2
"Collingwood","Melbourne","1.2.8","6.2.38","6.5.41","11.2.68","8.10.58","14.4.88","9.13.67","16.6.102",67,102,"4","M.C.G.","Sun",2016-04-17,"3:20","PM",47558,"Rob OGorman (33), Simon Meredith (264), Shaun Ryan (239)",84.5,93.5454545454545,61.517885337926,0,0,48,62.9090909090909,62.1257626883597,0,1,2016,15,"Afternoon",-35,169,"Away","Melbourne",0,13.2,19.9,0,"2016-04-17-Collingwood-Melbourne",2016-04-17,"Collingwood","Melbourne",NA,1.39,3,1.454,1.408,2.93,3.18,-11.5,-16.5,11.5,16.5,"Normal",1.476,"No","Lost","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",19.9,"No","Yes",1,"both_lost","VIC","VIC","yes",6.7,-0.046,0.25,-5,5,"No",4,230,338,0.680473372781065,14,4,278,294,0.945578231292517,10,"neither",1,1
"North Melbourne","Fremantle","5.4.34","2.7.19","10.6.66","7.12.54","14.9.93","12.14.86","20.12.132","14.17.101",132,101,"4","Docklands","Sun",2016-04-17,"4:40","PM",23393,"Jordan Bannister (77), Jeff Dalgleish (124), Justin Schmitt (307)",140.5,155.909090909091,99.2946117038579,0,0,101,109.272727272727,80.8909800246644,0,1,2016,16,"Evening",31,233,"Home","Melbourne",0,13.2,19.9,0,"2016-04-17-North Melbourne-Fremantle",2016-04-17,"North Melbourne","Fremantle",NA,1.23,4.15,1.263,1.259,4.21,4.34,-22.5,-30.5,22.5,30.5,"Normal",2.947,"No","Won","Lost","Full","Yes","Yes","both_played","First Quarter","Sun Evening","Apr",19.9,"No","Yes",1,"only_home_team_won","VIC","WA","no",6.7,-0.004,0.13,-8,8,"No",12,360,311,1.15755627009646,3,0,197,321,0.613707165109034,16,"home_only",3,0
"Hawthorn","Adelaide","4.3.27","7.1.43","10.5.65","10.3.63","12.6.78","14.6.90","17.10.112","17.7.109",112,109,"5","M.C.G.","Fri",2016-04-22,"7:50","PM",45781,"Nick Foot (65), Mathew Nicholls (258), Shaun Ryan (240)",121.5,134.045454545455,89.3556176573494,1,0,69,89.6363636363636,72.8021097643962,0,0,2016,19,"Night",3,221,"Home","Melbourne",21,13.7,16.4,21,"2016-04-22-Hawthorn-Adelaide",2016-04-22,"Hawthorn","Adelaide",NA,1.41,2.91,1.4,1.465,3.08,2.93,-16.5,-18.5,16.5,18.5,"Normal",1.68,"No","Won","Won","Full","Yes","Yes","both_played","First Quarter","Fri Night","Apr",13.7,"Yes","No",1,"both_won","VIC","SA","no",2.7,0.0650000000000002,-0.15,-2,2,"No",12,365,343,1.06413994169096,8,12,482,388,1.24226804123711,7,"both",3,3
"Sydney","West Coast","2.3.15","3.3.21","5.6.36","4.3.27","9.12.66","7.3.45","12.16.88","7.7.49",88,49,"5","S.C.G.","Sat",2016-04-23,"1:45","PM",35427,"Chris Donlon (224), Jordan Bannister (78), Rob Findlay (146)",91.5,108.409090909091,85.7186200202839,0,0,132.5,117.590909090909,49.9358246160668,0,0,2016,13,"Afternoon",39,137,"Home","Sydney",6.6,16.2,20.2,37.4,"2016-04-23-Sydney-West Coast",2016-04-23,"Sydney","West Coast",NA,1.61,2.3,1.571,1.636,2.49,2.42,-7.5,-7.5,7.5,7.5,"Normal",0.919,"No","Lost","Won","Full","Yes","Yes","both_played","First Quarter","Sat Afternoon","Apr",20.2,"No","No",0,"only_away_team_won","NSW","WA","no",4,0.0649999999999999,-0.0700000000000003,0,0,"No",12,460,305,1.50819672131148,3,12,436,317,1.37539432176656,6,"both",2,2
"Gold Coast","North Melbourne","3.4.22","6.4.40","6.10.46","10.8.68","9.13.67","13.10.88","11.15.81","18.11.119",81,119,"5","Carrara","Sat",2016-04-23,"4:35","PM",13351,"Simon Meredith (265), Ben Ryan (89), Jacob Mollison (151)",55,80.5909090909091,76.1018484794643,0,0,141.5,157.363636363636,98.6106076852382,0,0,2016,16,"Evening",-38,200,"Away","Gold Coast",0,19.1,27.4,0,"2016-04-23-Gold Coast-North Melbourne",2016-04-23,"Gold Coast","North Melbourne",NA,3.05,1.38,3.14,3.18,1.389,1.408,11.5,17.5,-11.5,-17.5,"Normal",1.751,"Yes","Lost","Won","Full","No","Yes","away_only_played","First Quarter","Sat Evening","Apr",27.4,"No","No",0,"only_away_team_won","QLD","VIC","no",8.3,0.04,0.0189999999999999,6,-6,"No",12,436,308,1.41558441558442,5,16,492,412,1.19417475728155,1,"both",2,3
"Western Bulldogs","Brisbane Lions","3.6.24","2.1.13","9.8.62","4.4.28","13.12.90","7.5.47","17.18.120","10.7.67",120,67,"5","Docklands","Sat",2016-04-23,"7:25","PM",25097,"Leigh Fisher (59), Nick Brown (9), Troy Pannell (176)",63.5,82.3636363636364,70.1831247214813,0,0,70,74.3181818181818,45.8666663520588,0,0,2016,19,"Night",53,187,"Home","Melbourne",0,10.8,17.9,21,"2016-04-23-Western Bulldogs-Brisbane Lions",2016-04-23,"Western Bulldogs","Brisbane Lions",NA,1.12,6.37,1.117,1.134,6.96,7.01,-42.5,-42.5,42.5,42.5,"Normal",5.843,"No","Won","Won","Full","Yes","No","home_only_played","First Quarter","Sat Night","Apr",10.8,"No","No",0,"both_won","VIC","QLD","no",7.1,0.0169999999999999,0.0499999999999998,0,0,"No",12,371,216,1.71759259259259,2,4,348,502,0.693227091633466,14,"home_only",2,1
"Port Adelaide","Geelong","5.4.34","1.4.10","5.6.36","7.5.47","7.9.51","12.9.81","8.11.59","16.11.107",59,107,"5","Adelaide Oval","Sat",2016-04-23,"7:15","PM",43984,"Jeff Dalgleish (125), Brendan Hosking (69), Chris Kamolins (171)",79.5,86.3181818181818,52.9333690448809,0,0,86,110.909090909091,93.2911005253418,0,0,2016,19,"Night",-48,166,"Away","Adelaide",0,9.1,20.3,0.4,"2016-04-23-Port Adelaide-Geelong",2016-04-23,"Port Adelaide","Geelong",NA,2.16,1.7,2.43,2.31,1.595,1.689,9.5,5.5,-9.5,-5.5,"Normal",0.835,"Yes","Lost","Won","Full","No","No","neither_played","First Quarter","Sat Night","Apr",9.1,"No","No",0,"only_away_team_won","SA","VIC","no",11.2,-0.12,0.0940000000000001,-4,4,"No",8,396,446,0.887892376681614,11,12,389,273,1.42490842490842,4,"away_only",1,2
"St Kilda","Greater Western Sydney","3.1.19","5.3.33","6.3.39","9.6.60","9.6.60","11.10.76","12.7.79","19.12.126",79,126,"5","Docklands","Sun",2016-04-24,"1:10","PM",21052,"David Harris (53), Craig Fleer (42), Shane McInerney (425)",62,95.3636363636364,85.5367063811095,0,1,71.5,94.2727272727273,72.6905913989017,0,1,2016,13,"Afternoon",-47,205,"Away","Melbourne",0,6.2,21.4,21,"2016-04-24-St Kilda-Greater Western Sydney",2016-04-24,"St Kilda","Greater Western Sydney",NA,2.38,1.57,2.5,2.47,1.564,1.613,10.5,9.5,-10.5,-9.5,"Normal",0.936,"Yes","Lost","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",21.4,"Yes","Yes",2,"only_away_team_won","VIC","NSW","no",15.2,-0.0299999999999998,0.0489999999999999,-1,1,"No",4,339,403,0.841191066997519,12,8,386,314,1.22929936305732,9,"neither",1,2
"Fremantle","Carlton","2.5.17","2.5.17","4.8.32","4.9.33","6.12.48","6.10.46","9.14.68","10.12.72",68,72,"5","Other","Sun",2016-04-24,"2:15","PM",34796,"Luke Farmer (166), Sam Hay (120), Brent Wallace (16)",83.5,101.045454545455,83.4051941243854,0,0,54.5,76.3636363636364,72.9667539784194,0,0,2016,14,"Afternoon",-4,140,"Away","Perth",0,15.9,26.5,0.2,"2016-04-24-Fremantle-Carlton",2016-04-24,"Fremantle","Carlton",NA,1.14,5.61,1.149,1.166,5.94,5.98,-39.5,-35.5,39.5,35.5,"Normal",4.791,"No","Lost","Lost","Full","Yes","No","home_only_played","First Quarter","Sun Afternoon","Apr",26.5,"No","No",0,"both_lost","WA","VIC","no",10.6,0.0169999999999999,0.04,4,-4,"No",0,298,453,0.657836644591612,17,0,244,403,0.60545905707196,18,"neither",0,0
"Melbourne","Richmond","5.1.31","2.3.15","11.3.69","7.5.47","14.7.91","11.9.75","20.9.129","14.12.96",129,96,"5","M.C.G.","Sun",2016-04-24,"7:10","PM",60867,"Matt Stevic (284), Andrew Stephens (35), Ray Chamberlain (229)",54.5,75.1363636363636,66.1695480633583,0,0,86.5,91.9545454545455,65.6037725923973,0,0,2016,19,"Night",33,225,"Home","Melbourne",0,6.2,21.4,21,"2016-04-24-Melbourne-Richmond",2016-04-24,"Melbourne","Richmond",NA,2.19,1.68,1.925,2.33,1.925,1.68,6.5,6.5,-6.5,-6.5,"Normal",0,"No","Won","Lost","Full","No","Yes","away_only_played","First Quarter","Sun Night","Apr",6.2,"No","No",0,"only_home_team_won","VIC","VIC","yes",15.2,0.405,-0.245,0,0,"No",8,380,361,1.05263157894737,10,4,327,423,0.773049645390071,13,"neither",1,0
"Collingwood","Essendon","8.4.52","1.1.7","14.6.90","2.2.14","19.8.122","7.4.46","22.10.142","11.7.73",142,73,"5","M.C.G.","Weekday",2016-04-25,"3:20","PM",85082,"Rob OGorman (34), Justin Schmitt (308), Scott Jeffery (289)",70,76.9545454545455,59.575064512666,0,1,47.5,88.0909090909091,90.6326489532169,0,0,2016,15,"Afternoon",69,215,"Home","Melbourne",0,7.4,24.7,21,"2016-04-25-Collingwood-Essendon",2016-04-25,"Collingwood","Essendon",NA,1.33,3.33,1.39,1.37,3.13,3.39,-17.5,-24.5,17.5,24.5,"Rivalry",1.74,"No","Lost","Lost","Full","No","No","neither_played","First Quarter","Weekday Afternoon","Apr",24.7,"Yes","No",1,"both_lost","VIC","VIC","yes",17.3,-0.0199999999999998,0.26,-7,7,"No",4,297,440,0.675,15,4,233,372,0.626344086021505,16,"neither",1,1
"North Melbourne","Western Bulldogs","4.1.25","2.1.13","5.4.34","3.4.22","8.6.54","6.6.42","9.7.61","6.9.45",61,45,"6","Docklands","Fri",2016-04-29,"7:50","PM",47622,"Chris Donlon (225), Jordan Bannister (79), Troy Pannell (177)",142.5,158.363636363636,98.6106076852382,0,0,60,79.3636363636364,71.2123220039538,0,0,2016,19,"Night",16,106,"Home","Melbourne",0.2,15.9,20.5,0.2,"2016-04-29-North Melbourne-Western Bulldogs",2016-04-29,"North Melbourne","Western Bulldogs",NA,1.8,2.01,1.781,1.813,2.1,2.11,-3.5,-2.5,3.5,2.5,"Normal",0.319,"No","Won","Won","Full","Yes","Yes","both_played","First Quarter","Fri Night","Apr",15.9,"No","No",0,"both_won","VIC","VIC","yes",4.6,0.032,0.00999999999999979,1,-1,"No",20,611,493,1.2393509127789,1,16,491,283,1.73498233215548,2,"both",3,2
"Melbourne","St Kilda","5.3.33","3.4.22","8.3.51","9.9.63","11.5.71","17.11.113","15.6.96","20.15.135",96,135,"6","Docklands","Sat",2016-04-30,"1:45","PM",27260,"Nick Brown (10), Simon Meredith (266), Rob Findlay (147)",55.5,75.0454545454545,67.2419067693208,0,1,63,95.4545454545455,86.4515979486718,0,0,2016,13,"Afternoon",-39,231,"Away","Melbourne",8.5,16.2,23.5,8.7,"2016-04-30-Melbourne-St Kilda",2016-04-30,"Melbourne","St Kilda",NA,1.72,2.14,1.574,1.769,2.48,2.18,-9.5,-3.5,9.5,3.5,"Normal",0.906,"No","Won","Lost","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",23.5,"Yes","No",1,"only_home_team_won","VIC","VIC","yes",7.3,0.195,-0.3,6,-6,"No",12,509,457,1.11378555798687,10,4,418,529,0.790170132325142,13,"neither",2,1
"Adelaide","Fremantle","2.4.16","1.3.9","5.5.35","2.11.23","9.10.64","3.14.32","14.13.97","8.16.64",97,64,"6","Adelaide Oval","Sat",2016-04-30,"1:40","PM",46431,"Luke Farmer (167), Brendan Hosking (70), Ben Ryan (90)",70,90.6363636363636,72.8021097643962,0,1,79.5,97.9545454545455,87.7661813992303,0,1,2016,13,"Afternoon",33,161,"Home","Adelaide",0,12.4,26.3,4,"2016-04-30-Adelaide-Fremantle",2016-04-30,"Adelaide","Fremantle",NA,1.08,7.94,1.07,1.102,9.62,8.52,-51.5,-46.5,51.5,46.5,"Normal",8.55,"No","Lost","Lost","Full","Yes","Yes","both_played","First Quarter","Sat Afternoon","Apr",26.3,"Yes","Yes",2,"both_lost","SA","WA","no",13.9,0.032,-1.1,5,-5,"No",12,591,500,1.182,9,0,366,525,0.697142857142857,18,"neither",2,0
"Greater Western Sydney","Hawthorn","7.3.45","2.1.13","13.6.84","6.3.39","19.10.124","9.6.60","24.14.158","12.11.83",158,83,"6","Sydney Showground","Sat",2016-04-30,"4:35","PM",13766,"Nick Foot (66), Shaun Ryan (241), Shane McInerney (426)",68.5,88.3181818181818,67.1901256660009,0,0,122.5,132.136363636364,93.1492890111892,0,0,2016,16,"Evening",75,241,"Home","Sydney",0,18.8,26.5,0,"2016-04-30-Greater Western Sydney-Hawthorn",2016-04-30,"Greater Western Sydney","Hawthorn",NA,2.05,1.77,2.35,2.08,1.632,1.84,10.5,4.5,-10.5,-4.5,"Normal",0.718,"Yes","Won","Won","Full","No","Yes","away_only_played","First Quarter","Sat Evening","Apr",26.5,"No","No",0,"both_won","NSW","VIC","no",7.7,-0.27,0.208,-6,6,"No",12,512,393,1.3027989821883,6,16,477,452,1.05530973451327,5,"both",2,3
"Geelong","Gold Coast","5.4.34","3.2.20","11.8.74","5.3.33","18.14.122","6.3.39","25.18.168","7.6.48",168,48,"6","Kardinia Park","Sat",2016-04-30,"7:25","PM",23007,"Matt Stevic (285), Chris Kamolins (172), Sam Hay (121)",87,105.318181818182,89.2083630307834,0,0,44,73.3181818181818,72.4111188276368,0,0,2016,19,"Night",120,216,"Home","Geelong",7.2,12.7,25.3,10.4,"2016-04-30-Geelong-Gold Coast",2016-04-30,"Geelong","Gold Coast",NA,1.08,7.62,1.095,1.1,7.95,8.64,-39.5,-47.5,39.5,47.5,"Normal",6.855,"No","Won","Lost","Full","No","No","neither_played","First Quarter","Sat Night","Apr",12.7,"No","No",0,"only_home_team_won","VIC","QLD","no",12.6,0.00500000000000012,0.69,-8,8,"No",16,496,332,1.49397590361446,4,12,517,427,1.21077283372365,7,"both",3,1
"Richmond","Port Adelaide","2.2.14","2.7.19","5.4.34","7.10.52","8.10.58","11.13.79","8.11.59","13.16.94",59,94,"6","M.C.G.","Sat",2016-04-30,"7:25","PM",27077,"Brett Rosebury (337), Jacob Mollison (152), Brent Wallace (17)",88.5,98.4090909090909,71.7918015553501,0,0,68,74.5454545454545,54.2689311035042,0,0,2016,19,"Night",-35,153,"Away","Melbourne",8.5,16.2,23.5,8.7,"2016-04-30-Richmond-Port Adelaide",2016-04-30,"Richmond","Port Adelaide",NA,1.38,3.02,1.714,1.434,2.2,3.05,-2.5,-19.5,2.5,19.5,"Normal",0.486,"No","Lost","Lost","Full","Yes","No","home_only_played","First Quarter","Sat Night","Apr",16.2,"No","No",0,"both_lost","VIC","SA","no",7.3,-0.28,0.85,-17,17,"No",4,423,552,0.766304347826087,14,8,455,553,0.822784810126582,12,"neither",0,1
"Brisbane Lions","Sydney","3.3.21","7.1.43","5.7.37","8.3.51","10.9.69","12.5.77","14.10.94","15.7.97",94,97,"6","Gabba","Sun",2016-05-01,"1:10","PM",14646,"Andrew Stephens (36), Justin Schmitt (309), David Harris (54)",66,74.7272727272727,45.9535809456848,0,0,66,91.8636363636364,82.7752524867332,0,0,2016,13,"Afternoon",-3,191,"Away","Brisbane",1.4,21.9,24.6,6,"2016-05-01-Brisbane Lions-Sydney",2016-05-01,"Brisbane Lions","Sydney",NA,5.11,1.17,6.38,5.08,1.134,1.208,39.5,34.5,-39.5,-34.5,"Normal",5.246,"Yes","Lost","Won","Full","No","Yes","away_only_played","First Quarter","Sun Afternoon","May",24.6,"No","No",0,"only_away_team_won","QLD","NSW","no",2.7,-1.3,0.0740000000000001,-5,5,"No",4,415,622,0.667202572347267,16,16,548,354,1.54802259887006,3,"away_only",1,2
"Carlton","Essendon","3.1.19","1.1.7","3.7.25","1.4.10","5.9.39","4.8.32","10.12.72","8.9.57",72,57,"6","M.C.G.","Sun",2016-05-01,"3:20","PM",43827,"Leigh Fisher (60), Mathew Nicholls (259), Ray Chamberlain (230)",60,83.8636363636364,71.3884714279123,0,0,48.5,93.7272727272727,91.3581032547361,0,0,2016,15,"Afternoon",15,129,"Home","Melbourne",9.8,13.8,16.6,18.5,"2016-05-01-Carlton-Essendon",2016-05-01,"Carlton","Essendon",NA,1.56,2.41,1.401,1.613,3.08,2.47,-18.5,-9.5,18.5,9.5,"Rivalry",1.679,"No","Won","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","May",16.6,"No","No",0,"only_home_team_won","VIC","VIC","yes",2.8,0.212,-0.61,9,-9,"No",4,316,471,0.670912951167728,15,4,306,514,0.595330739299611,17,"neither",1,0
"West Coast","Collingwood","6.4.40","1.1.7","8.8.56","4.3.27","10.12.72","8.5.53","18.16.124","9.8.62",124,62,"6","Other","Sun",2016-05-01,"2:40","PM",37931,"Jeff Dalgleish (126), Rob OGorman (35), Scott Jeffery (290)",133.5,118.318181818182,49.5190068017527,0,0,51.5,71.3181818181818,57.5039430230959,0,0,2016,14,"Afternoon",62,186,"Home","Perth",0,12.8,19.4,9,"2016-05-01-West Coast-Collingwood",2016-05-01,"West Coast","Collingwood",NA,1.12,6.22,1.114,1.144,7.08,6.62,-40.5,-44.5,40.5,44.5,"Normal",5.966,"No","Lost","Won","Full","Yes","No","home_only_played","First Quarter","Sun Afternoon","May",19.4,"No","No",0,"only_away_team_won","WA","VIC","no",6.6,0.0299999999999998,-0.46,-4,4,"No",12,485,405,1.19753086419753,8,8,439,513,0.855750487329435,11,"home_only",2,1
"Richmond","Hawthorn","3.4.22","4.2.26","6.7.43","9.4.58","10.11.71","12.8.80","13.12.90","21.10.136",90,136,"7","M.C.G.","Fri",2016-05-06,"7:50","PM",49678,"Brett Rosebury (338), Jacob Mollison (153), Brent Wallace (18)",80,88.6818181818182,71.5404556634692,0,0,114,103.181818181818,85.1388984814347,0,0,2016,19,"Night",-46,226,"Away","Melbourne",0.12,14,24.9,0.88,"2016-05-06-Richmond-Hawthorn",2016-05-06,"Richmond","Hawthorn",NA,4.12,1.24,6.69,4.45,1.125,1.25,42.5,29.5,-42.5,-29.5,"Normal",5.565,"Yes","Lost","Lost","Full","Yes","Yes","both_played","Second Quarter","Fri Night","May",14,"No","No",0,"both_lost","VIC","VIC","yes",10.9,-2.24,0.125,-13,13,"No",4,482,646,0.746130030959752,15,16,560,610,0.918032786885246,8,"away_only",0,2
"Collingwood","Carlton","3.2.20","3.4.22","6.6.42","8.5.53","10.7.67","13.8.86","12.12.84","15.9.99",84,99,"7","M.C.G.","Sat",2016-05-07,"1:45","PM",60222,"Luke Farmer (168), Brendan Hosking (71), Ben Ryan (91)",48,68.8181818181818,59.1902794172251,0,0,98,102.090909090909,71.0987971841926,0,0,2016,13,"Afternoon",-15,183,"Away","Melbourne",0.12,9.1,26.4,0.6,"2016-05-07-Collingwood-Carlton",2016-05-07,"Collingwood","Carlton",NA,1.54,2.47,1.322,1.588,3.54,2.53,-20.5,-9.5,20.5,9.5,"Rivalry",2.218,"No","Lost","Won","Full","No","No","neither_played","Second Quarter","Sat Afternoon","May",26.4,"No","No",0,"only_away_team_won","VIC","VIC","yes",17.3,0.266,-1.01,11,-11,"No",8,501,637,0.786499215070644,13,8,388,528,0.734848484848485,14,"neither",1,2
"Geelong","West Coast","2.4.16","3.1.19","9.7.61","4.2.26","12.11.83","9.5.59","18.15.123","12.7.79",123,79,"7","Kardinia Park","Sat",2016-05-07,"2:10","PM",25429,"Jeff Dalgleish (127), Rob OGorman (36), Scott Jeffery (291)",93.5,117.681818181818,90.723224497388,0,0,130.5,115.954545454545,50.2702006520073,0,1,2016,14,"Afternoon",44,202,"Home","Geelong",0,10,27.9,0.6,"2016-05-07-Geelong-West Coast",2016-05-07,"Geelong","West Coast",NA,1.5,2.58,1.454,1.526,2.85,2.71,-13.5,-12.5,13.5,12.5,"Normal",1.396,"No","Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Afternoon","May",27.9,"No","Yes",1,"both_won","VIC","WA","no",17.9,0.0720000000000001,-0.14,1,-1,"No",20,664,380,1.74736842105263,2,16,609,467,1.30406852248394,6,"both",3,2
