"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Western Bulldogs","West Coast","4.1.25","4.4.28","6.6.42","5.4.34","10.7.67","8.6.54","12.11.83","11.9.75",83,75,"11","Docklands","Sun",2016-06-05,"3:20","PM",28769,"Chris Donlon (230), Matt Stevic (290), Andrew Stephens (40)",54.5,71.5909090909091,69.2529243604018,0,0,136,118.409090909091,54.2012643420525,0,0,2016,15,"Afternoon",8,158,"Home","Melbourne",4.4,10.4,13.9,11.4,"2016-06-05-Western Bulldogs-West Coast",2016-06-05,"Western Bulldogs","West Coast",NA,1.76,2.04,1.892,1.751,1.961,2.2,-4.5,-4.5,4.5,4.5,"Normal",0.0690000000000002,"No","Sun Afternoon","Won","Won","Full"
"Adelaide","St Kilda","6.5.41","1.2.8","11.11.77","4.2.26","16.14.110","5.5.35","19.19.133","6.9.45",133,45,"11","Adelaide Oval","Sun",2016-06-05,"4:10","PM",40896,"Curtis Deboy (22), Craig Fleer (47), Jacob Mollison (157)",67,79.0454545454545,57.7519138192281,0,0,68,93.2272727272727,82.691585233313,0,0,2016,16,"Afternoon",88,178,"Home","Adelaide",0.2,9.7,15.8,19,"2016-06-05-Adelaide-St Kilda",2016-06-05,"Adelaide","St Kilda",NA,1.15,5.47,1.169,1.163,5.45,6.05,-31.5,-36.5,31.5,36.5,"Normal",4.281,"No","Sun Afternoon","Won","Won","Full"
"Essendon","Hawthorn","2.1.13","6.7.43","4.3.27","13.7.85","5.5.35","17.9.111","6.7.43","23.13.151",43,151,"12","Docklands","Fri",2016-06-10,"7:50","PM",27567,"Chris Kamolins (178), Craig Fleer (48), Jacob Mollison (158)",54.5,101.136363636364,88.3662807132877,0,1,123,111,87.1490239816395,0,0,2016,19,"Night",-108,194,"Away","Melbourne",0.4,9.3,14.8,5.6,"2016-06-10-Essendon-Hawthorn",2016-06-10,"Essendon","Hawthorn",NA,12.24,1.03,15,13,1.03,1.04,67.5,50.5,-67.5,-50.5,"Normal",13.97,"Yes","Fri Night","Lost","Won","Full"
"Port Adelaide","Western Bulldogs","4.3.27","6.1.37","6.7.43","7.3.45","11.9.75","10.6.66","14.13.97","15.10.100",97,100,"12","Adelaide Oval","Sat",2016-06-11,"1:10","PM",40096,"Leigh Fisher (64), Simon Meredith (272), Troy Pannell (183)",76.5,87.1363636363636,57.229941759242,0,0,55.5,72.7272727272727,69.1252705622411,0,0,2016,13,"Afternoon",-3,197,"Away","Adelaide",1.8,7.6,16.1,14.8,"2016-06-11-Port Adelaide-Western Bulldogs",2016-06-11,"Port Adelaide","Western Bulldogs",NA,1.7,2.14,1.621,1.709,2.37,2.28,3.5,-5.5,-3.5,5.5,"Normal",0.749,"No","Sat Afternoon","Won","Won","Full"
"Brisbane Lions","Fremantle","3.3.21","3.3.21","4.6.30","12.3.75","7.6.48","18.7.115","9.10.64","23.9.147",64,147,"12","Gabba","Sat",2016-06-11,"4:35","PM",12899,"Rob OGorman (41), Rob Findlay (153), Ben Ryan (96)",67,73.1363636363636,50.8024141295006,0,3,83,89.5454545454545,72.9211754944874,0,1,2016,16,"Afternoon",-83,211,"Away","Brisbane",0,12.8,23.7,0,"2016-06-11-Brisbane Lions-Fremantle",2016-06-11,"Brisbane Lions","Fremantle",NA,2.21,1.67,2.4,2.36,1.606,1.666,5.5,7.5,-5.5,-7.5,"Normal",0.794,"Yes","Sat Afternoon","Lost","Won","Full"
"Geelong","North Melbourne","4.4.28","4.0.24","5.9.39","8.1.49","12.11.83","11.2.68","15.15.105","12.2.74",105,74,"12","Docklands","Sat",2016-06-11,"7:25","PM",44025,"Chris Donlon (231), Matt Stevic (291), Andrew Stephens (41)",93,117.136363636364,91.0223915175588,0,0,135.5,155.909090909091,104.656767392458,0,0,2016,19,"Night",31,179,"Home","Melbourne",2.6,7.4,12.9,6.6,"2016-06-11-Geelong-North Melbourne",2016-06-11,"Geelong","North Melbourne",NA,1.89,1.9,1.925,1.952,1.925,1.952,-2.5,-2.5,2.5,2.5,"Normal",0,"No","Sat Night","Won","Won","Full"
"West Coast","Adelaide","5.6.36","3.1.19","9.6.60","6.5.41","11.10.76","9.10.64","11.10.76","15.15.105",76,105,"12","Subiaco","Sat",2016-06-11,"5:40","PM",37591,"Luke Farmer (172), Brett Rosebury (343), Sam Hay (127)",122,114.136363636364,55.8631793330348,0,0,76,96.0454545454545,72.7444825417003,0,1,2016,17,"Evening",-29,181,"Away","Perth",2,8.1,19.6,25.6,"2016-06-11-West Coast-Adelaide",2016-06-11,"West Coast","Adelaide",NA,1.42,2.86,1.454,1.392,2.85,3.27,-15.5,-17.5,15.5,17.5,"Normal",1.396,"No","Sat Evening","Lost","Won","Full"
"St Kilda","Carlton","4.2.26","3.0.18","8.3.51","5.2.32","14.8.92","8.3.51","17.8.110","12.6.78",110,78,"12","Docklands","Sun",2016-06-12,"1:10","PM",47945,"Nick Foot (71), Jordan Bannister (85), Jeff Dalgleish (131)",55.5,72.5,63.1157289278611,0,0,64.5,90.9545454545455,70.3335436282529,0,0,2016,13,"Afternoon",32,188,"Home","Melbourne",0.8,3.1,14.6,7.4,"2016-06-12-St Kilda-Carlton",2016-06-12,"St Kilda","Carlton",NA,2.48,1.54,2.49,2.53,1.571,1.588,9.5,10.5,-9.5,-10.5,"Normal",0.919,"Yes","Sun Afternoon","Lost","Won","Full"
"Richmond","Gold Coast","4.2.26","3.2.20","8.7.55","6.3.39","9.9.63","11.7.73","17.12.114","15.7.97",114,97,"12","M.C.G.","Sun",2016-06-12,"3:20","PM",30448,"Dean Margetts (265), Curtis Deboy (23), Shane McInerney (430)",86,94.9090909090909,64.4174695995612,0,0,73.5,89.5454545454545,74.2772972254435,0,0,2016,15,"Afternoon",17,211,"Home","Melbourne",0.8,3.1,14.6,7.4,"2016-06-12-Richmond-Gold Coast",2016-06-12,"Richmond","Gold Coast",NA,1.17,5,1.232,1.207,4.4,5.1,-33.5,-34.5,33.5,34.5,"Normal",3.168,"No","Sun Afternoon","Lost","Lost","Full"
"Greater Western Sydney","Sydney","2.4.16","2.3.15","6.6.42","4.6.30","10.11.71","7.9.51","15.15.105","9.9.63",105,63,"12","Sydney Showground","Sun",2016-06-12,"4:40","PM",21541,"Brendan Hosking (75), Justin Schmitt (315), Ray Chamberlain (235)",74.5,96.2727272727273,75.174198852799,0,0,82,105.863636363636,80.0096990873728,0,0,2016,16,"Afternoon",42,168,"Home","Sydney",0,7.9,18.1,0.4,"2016-06-12-Greater Western Sydney-Sydney",2016-06-12,"Greater Western Sydney","Sydney",NA,1.99,1.81,1.99,2.05,1.862,1.862,2.5,2.5,-2.5,-2.5,"Normal",0.128,"Yes","Sun Afternoon","Lost","Won","Full"
"Melbourne","Collingwood","2.4.16","4.4.28","9.6.60","5.4.34","11.7.73","6.6.42","16.8.104","8.10.58",104,58,"12","M.C.G.","Mon",2016-06-13,"3:20","PM",60158,"Mathew Nicholls (265), Scott Jeffery (296), Brent Wallace (23)",47,62.3181818181818,56.9229942354342,0,0,56,72.5454545454545,60.9884667260382,0,0,2016,15,"Afternoon",46,162,"Home","Melbourne",0.2,0.7,13.9,5.8,"2016-06-13-Melbourne-Collingwood",2016-06-13,"Melbourne","Collingwood",NA,1.61,2.31,1.699,1.625,2.22,2.44,-9.5,-7.5,9.5,7.5,"Normal",0.521,"No","Mon Afternoon","Lost","Lost","Full"
"North Melbourne","Hawthorn","3.5.23","1.2.8","4.11.35","5.3.33","7.15.57","10.4.64","11.18.84","14.9.93",84,93,"13","Docklands","Fri",2016-06-17,"7:50","PM",37073,"Mathew Nicholls (266), Rob Findlay (154), Shaun Ryan (247), Craig Fleer (49)",110,137.227272727273,115.625393412224,0,0,126.5,127.5,90.0421858802597,0,0,2016,19,"Night",-9,177,"Away","Melbourne",5.4,9.4,14.7,5.6,"2016-06-17-North Melbourne-Hawthorn",2016-06-17,"North Melbourne","Hawthorn",NA,3.41,1.32,2.65,3.44,1.512,1.363,16.5,23.5,-16.5,-23.5,"Normal",1.138,"Yes","Fri Night","Lost","Won","Split"
"Brisbane Lions","West Coast","4.2.26","4.3.27","5.6.36","11.6.72","7.8.50","14.11.95","12.10.82","20.11.131",82,131,"13","Gabba","Sat",2016-06-18,"1:40","PM",12777,"Justin Schmitt (316), Sam Hay (128), Simon Meredith (273), David Harris (59)",68.5,73.3181818181818,51.7138522141071,0,1,129.5,115.909090909091,56.585299362079,0,0,2016,13,"Afternoon",-49,213,"Away","Brisbane",0,14,22.5,6,"2016-06-18-Brisbane Lions-West Coast",2016-06-18,"Brisbane Lions","West Coast",NA,7.95,1.08,8.6,8.66,1.084,1.1,50.5,48.5,-50.5,-48.5,"Normal",7.516,"Yes","Sat Afternoon","Lost","Lost","Split"
"Fremantle","Port Adelaide","2.3.15","3.3.21","5.8.38","4.6.30","11.9.75","9.12.66","12.14.86","9.15.69",86,69,"13","Subiaco","Sat",2016-06-18,"2:35","PM",32448,"Dean Margetts (266), Brendan Hosking (76), Shane McInerney (431), Jacob Mollison (159)",90,105.363636363636,89.2073803558692,0,0,77.5,86.1818181818182,59.0493226957135,0,0,2016,14,"Afternoon",17,155,"Home","Perth",0,5.4,19.6,0.2,"2016-06-18-Fremantle-Port Adelaide",2016-06-18,"Fremantle","Port Adelaide",NA,2.41,1.57,2.2,2.56,1.714,1.578,7.5,11.5,-7.5,-11.5,"Normal",0.486,"Yes","Sat Afternoon","Won","Lost","Split"
"Western Bulldogs","Geelong","0.5.5","5.3.33","1.9.15","10.3.63","5.12.42","11.4.70","5.13.43","16.4.100",43,100,"13","Docklands","Sat",2016-06-18,"7:25","PM",41725,"Luke Farmer (173), Jeff Dalgleish (132), Brett Rosebury (344), Ray Chamberlain (236)",49.5,69.9545454545455,69.5348335267517,0,0,95.5,121.545454545455,92.0107277765698,0,0,2016,19,"Night",-57,143,"Away","Melbourne",9.7,9.4,11.8,15.1,"2016-06-18-Western Bulldogs-Geelong",2016-06-18,"Western Bulldogs","Geelong",NA,2.51,1.53,2.28,2.62,1.666,1.555,4.5,10.5,-4.5,-10.5,"Normal",0.614,"Yes","Sat Night","Won","Won","Split"
"Sydney","Melbourne","2.6.18","1.1.7","4.8.32","2.3.15","6.13.49","3.6.24","12.14.86","4.7.31",86,31,"13","S.C.G.","Sun",2016-06-19,"1:10","PM",19086,"Chris Donlon (232), Andrew Stephens (42), Chris Kamolins (179), Scott Jeffery (297)",61,94.4545454545455,85.0835596411676,0,0,48,63.3181818181818,56.9229942354342,0,0,2016,13,"Afternoon",55,117,"Home","Sydney",0.4,14.5,19.5,5.4,"2016-06-19-Sydney-Melbourne",2016-06-19,"Sydney","Melbourne",NA,1.23,4.1,1.256,1.24,4.12,4.58,-26.5,-28.5,26.5,28.5,"Normal",2.864,"No","Sun Afternoon","Lost","Won","Split"
"Essendon","Greater Western Sydney","4.5.29","2.7.19","9.8.62","7.8.50","10.11.71","11.13.79","12.18.90","17.15.117",90,117,"13","Docklands","Sun",2016-06-19,"4:40","PM",14463,"Mathew Nicholls (267), Rob Findlay (155), Craig Fleer (50), Troy Pannell (184)",55.5,99.5909090909091,90.6803171224049,0,0,58,79.2272727272727,68.3791473492306,0,0,2016,16,"Afternoon",-27,207,"Away","Melbourne",0,5.9,13.1,15.1,"2016-06-19-Essendon-Greater Western Sydney",2016-06-19,"Essendon","Greater Western Sydney",NA,12.72,1.02,19,10,1.02,1.04,71.5,64.5,-71.5,-64.5,"Normal",17.98,"Yes","Sun Afternoon","Lost","Won","Split"
"Adelaide","North Melbourne","3.8.26","1.2.8","4.13.37","6.5.41","8.18.66","9.6.60","12.28.100","10.7.67",100,67,"14","Adelaide Oval","Thu",2016-06-23,"7:20","PM",37890,"Matt Stevic (292), Brendan Hosking (77), Chris Kamolins (180), Simon Meredith (274)",77,95.5909090909091,73.7909912496803,0,0,129.5,144.772727272727,109.730809936638,0,0,2016,19,"Night",33,167,"Home","Adelaide",2.6,10.8,12.6,18.8,"2016-06-23-Adelaide-North Melbourne",2016-06-23,"Adelaide","North Melbourne",NA,1.27,3.77,1.355,1.285,3.32,4.05,-18.5,-25.5,18.5,25.5,"Normal",1.965,"No","Thu Night","Won","Lost","Split"
"Collingwood","Fremantle","3.4.22","0.1.1","7.8.50","1.4.10","7.10.52","3.5.23","12.13.85","5.7.37",85,37,"14","M.C.G.","Fri",2016-06-24,"7:50","PM",20320,"Andrew Stephens (43), Shaun Ryan (248), Troy Pannell (185), Andrew Mitchell (75)",77,86.9545454545455,68.7351558157952,0,0,91,107.045454545455,88.4498659573817,0,0,2016,19,"Night",48,122,"Home","Melbourne",16.8,5.9,9.9,29.4,"2016-06-24-Collingwood-Fremantle",2016-06-24,"Collingwood","Fremantle",NA,1.83,1.96,1.813,1.869,2.05,2.04,-2.5,-2.5,2.5,2.5,"Normal",0.237,"No","Fri Night","Lost","Won","Split"
"Richmond","Brisbane Lions","5.4.34","2.0.12","9.8.62","4.0.24","14.11.95","6.3.39","17.15.117","11.9.75",117,75,"14","M.C.G.","Sat",2016-06-25,"1:40","PM",28883,"Leigh Fisher (65), Dean Margetts (267), Jeff Dalgleish (133), Ray Chamberlain (237)",83,93.5909090909091,66.3135833897652,0,0,61.5,67.7727272727273,55.6981078743185,0,0,2016,13,"Afternoon",42,192,"Home","Melbourne",3,4.2,12.4,24.4,"2016-06-25-Richmond-Brisbane Lions",2016-06-25,"Richmond","Brisbane Lions",NA,1.06,8.92,1.09,1.074,8.21,10.71,-41.5,-57.5,41.5,57.5,"Normal",7.12,"No","Sat Afternoon","Won","Lost","Split"
"Greater Western Sydney","Carlton","6.7.43","3.2.20","8.11.59","5.5.35","11.14.80","7.9.51","18.19.127","9.11.65",127,65,"14","Sydney Showground","Sat",2016-06-25,"4:35","PM",10355,"Chris Donlon (233), Mathew Nicholls (268), David Harris (60), Shane McInerney (432)",80.5,102.181818181818,73.7580577445684,0,0,64,87.4545454545455,70.8006774737074,0,0,2016,16,"Afternoon",62,192,"Home","Sydney",0.6,7.3,15.1,0.6,"2016-06-25-Greater Western Sydney-Carlton",2016-06-25,"Greater Western Sydney","Carlton",NA,1.06,9.21,1.1,1.071,8.67,10.98,-42.5,-56.5,42.5,56.5,"Normal",7.57,"No","Sat Afternoon","Won","Lost","Split"
"St Kilda","Geelong","4.2.26","1.4.10","8.6.54","4.6.30","12.8.80","10.9.69","14.9.93","13.12.90",93,90,"14","Docklands","Sat",2016-06-25,"7:25","PM",28745,"Luke Farmer (174), Rob Findlay (156), Craig Fleer (51), Brent Wallace (24)",60,87.3636363636364,78.8594563309553,0,1,100,122.863636363636,91.9084925111439,0,0,2016,19,"Night",3,183,"Home","Melbourne",3,4.2,12.4,24.4,"2016-06-25-St Kilda-Geelong",2016-06-25,"St Kilda","Geelong",NA,5.3,1.15,5.71,5.71,1.177,1.177,34.5,36.5,-34.5,-36.5,"Normal",4.533,"Yes","Sat Night","Won","Won","Split"
"Hawthorn","Gold Coast","2.1.13","4.4.28","6.4.40","6.5.41","8.10.58","6.8.44","12.14.86","8.12.60",86,60,"14","York Park","Sun",2016-06-26,"3:20","PM",10121,"Jordan Bannister (86), Sam Hay (129), Simon Meredith (275), Troy Pannell (186)",127.5,133.318181818182,95.0645827412864,0,0,84.5,94.6363636363636,73.1765936130799,0,0,2016,15,"Afternoon",26,146,"Home","Launceston",0,0,11.8,31,"2016-06-26-Hawthorn-Gold Coast",2016-06-26,"Hawthorn","Gold Coast",NA,1.04,9.61,1.03,1.05,11,9,-54.5,-51.5,54.5,51.5,"Normal",9.97,"No","Sun Afternoon","Won","Lost","Split"
"West Coast","Essendon","3.4.22","4.1.25","8.5.53","5.5.35","11.7.73","5.9.39","20.10.130","7.10.52",130,52,"15","Subiaco","Thu",2016-06-30,"6:10","PM",33117,"Luke Farmer (175), Dean Margetts (268), Curtis Deboy (24), Brent Wallace (25)",121,111.272727272727,56.4245655874425,0,1,56.5,100.636363636364,90.6503200186327,0,0,2016,18,"Evening",78,182,"Home","Perth",0,5,18.4,22.6,"2016-06-30-West Coast-Essendon",2016-06-30,"West Coast","Essendon",NA,1.01,15.93,1.01,1.01,21,15,-72.5,-68.5,72.5,68.5,"Normal",19.99,"No","Thu Evening","Won","Lost","Split"
"Port Adelaide","Richmond","2.2.14","3.2.20","9.2.56","5.3.33","11.5.71","7.6.48","14.10.94","8.8.56",94,56,"15","Adelaide Oval","Fri",2016-07-01,"7:20","PM",37848,"Mathew Nicholls (269), Sam Hay (130), David Harris (61), Shaun Ryan (249)",78.5,91.6363636363636,62.5288851000997,0,0,86,98.6818181818182,66.7193028138437,0,0,2016,19,"Night",38,150,"Home","Adelaide",2.6,6.1,14.2,6.8,"2016-07-01-Port Adelaide-Richmond",2016-07-01,"Port Adelaide","Richmond",NA,1.35,3.22,1.38,1.357,3.19,3.48,-16.5,-20.5,16.5,20.5,"Normal",1.81,"No","Fri Night","Lost","Won","Split"
"Gold Coast","St Kilda","5.7.37","3.1.19","9.12.66","4.5.29","13.15.93","5.13.43","15.18.108","8.20.68",108,68,"15","Carrara","Sat",2016-07-02,"1:40","PM",14071,"Jordan Bannister (87), Andrew Stephens (44), Ben Ryan (97), Scott Jeffery (298)",76.5,90.5,75.3725666905659,0,0,61,86.9090909090909,79.877232640924,0,0,2016,13,"Afternoon",40,176,"Home","Gold Coast",0,9.3,20.9,0,"2016-07-02-Gold Coast-St Kilda",2016-07-02,"Gold Coast","St Kilda",NA,1.82,1.98,1.757,1.813,2.13,2.11,-3.5,-2.5,3.5,2.5,"Normal",0.373,"No","Sat Afternoon","Lost","Won","Split"
"Sydney","Western Bulldogs","2.5.17","1.2.8","6.7.43","5.3.33","8.9.57","11.4.70","11.13.79","13.5.83",79,83,"15","S.C.G.","Sat",2016-07-02,"4:35","PM",33386,"Matt Stevic (293), Leigh Fisher (66), Justin Schmitt (317), Rob Findlay (157)",74,99,82.6374756448452,0,0,65.5,84.1363636363636,70.1944886281411,0,0,2016,16,"Afternoon",-4,162,"Away","Sydney",0,8.2,18.2,2.6,"2016-07-02-Sydney-Western Bulldogs",2016-07-02,"Sydney","Western Bulldogs",NA,1.39,2.99,1.362,1.416,3.28,3.14,-17.5,-16.5,17.5,16.5,"Normal",1.918,"No","Sat Afternoon","Won","Lost","Split"
"Carlton","Collingwood","3.3.21","3.5.23","4.6.30","5.5.35","4.8.32","7.8.50","6.9.45","8.9.57",45,57,"15","M.C.G.","Sat",2016-07-02,"7:25","PM",56157,"Nick Foot (72), Jeff Dalgleish (134), Troy Pannell (187), Andrew Mitchell (76)",65,86.6363636363636,72.5688805497399,0,0,78,89.5454545454545,68.7311721562642,0,0,2016,19,"Night",-12,102,"Away","Melbourne",0.8,9,15.4,9.4,"2016-07-02-Carlton-Collingwood",2016-07-02,"Carlton","Collingwood",NA,2.48,1.54,2.21,2.62,1.704,1.555,4.5,11.5,-4.5,-11.5,"Rivalry",0.506,"Yes","Sat Night","Lost","Won","Split"
"Melbourne","Adelaide","2.3.15","5.2.32","10.4.64","8.5.53","14.5.89","15.8.98","15.8.98","18.12.120",98,120,"15","M.C.G.","Sun",2016-07-03,"3:20","PM",29133,"Ray Chamberlain (238), Sam Hay (131), Simon Meredith (276), David Harris (62)",54.5,69.1818181818182,57.3739914227247,0,1,78,96.5909090909091,73.7909912496803,0,0,2016,15,"Afternoon",-22,218,"Away","Melbourne",0,10.4,15.7,9.4,"2016-07-03-Melbourne-Adelaide",2016-07-03,"Melbourne","Adelaide",NA,3.59,1.29,3.32,3.81,1.357,1.312,19.5,23.5,-19.5,-23.5,"Normal",1.963,"Yes","Sun Afternoon","Lost","Won","Split"
"Port Adelaide","Hawthorn","3.3.21","3.1.19","5.4.34","6.4.40","7.4.46","11.10.76","12.7.79","15.11.101",79,101,"16","Adelaide Oval","Thu",2016-07-07,"7:20","PM",43025,"Scott Jeffery (299), Andrew Stephens (45), Chris Donlon (234)",79.5,92.6363636363636,62.5288851000997,0,0,131.5,141.318181818182,91.5420207251378,0,0,2016,19,"Night",-22,180,"Away","Adelaide",1.6,5.4,14.7,41.8,"2016-07-07-Port Adelaide-Hawthorn",2016-07-07,"Port Adelaide","Hawthorn",NA,2.16,1.69,2.29,2.2,1.662,1.751,9.5,4.5,-9.5,-4.5,"Normal",0.628,"Yes","Thu Night","Won","Won","Full"
"Geelong","Sydney","3.1.19","4.2.26","5.1.31","7.4.46","7.4.46","11.7.73","9.6.60","15.8.98",60,98,"16","Kardinia Park","Fri",2016-07-08,"7:50","PM",24339,"Brendan Hosking (78), Simon Meredith (277), Shane McInerney (433)",104.5,124.454545454545,92.1901385454087,0,0,63,99.5,92.1762028994056,0,0,2016,19,"Night",-38,158,"Away","Geelong",5,6.7,14.6,40,"2016-07-08-Geelong-Sydney",2016-07-08,"Geelong","Sydney",NA,1.37,3.1,1.393,1.409,3.12,3.17,-16.5,-19.5,16.5,19.5,"Normal",1.727,"No","Fri Night","Lost","Lost","Full"
"Greater Western Sydney","Collingwood","7.2.44","3.2.20","9.4.58","12.4.76","11.7.73","18.7.115","14.9.93","19.11.125",93,125,"16","Sydney Showground","Sat",2016-07-09,"1:40","PM",13483,"Nick Foot (73), Leigh Fisher (67), Matt Stevic (294)",81.5,99,65.8512031202236,0,0,78,92.0909090909091,65.5917453364145,0,0,2016,13,"Afternoon",-32,218,"Away","Sydney",2.2,8.7,18,59,"2016-07-09-Greater Western Sydney-Collingwood",2016-07-09,"Greater Western Sydney","Collingwood",NA,1.1,6.84,1.076,1.125,9.1,7.38,-45.5,-46.5,45.5,46.5,"Normal",8.024,"No","Sat Afternoon","Won","Won","Full"
"Gold Coast","Brisbane Lions","6.2.38","2.4.16","12.4.76","6.6.42","17.4.106","12.10.82","22.7.139","17.11.113",139,113,"16","Carrara","Sat",2016-07-09,"4:35","PM",13528,"David Harris (63), Shaun Ryan (250), Brent Wallace (26)",73,83.8636363636364,74.59177501865,0,0,70.5,70.6363636363636,56.1600989133451,0,0,2016,16,"Afternoon",26,252,"Home","Gold Coast",0,11.4,22.2,10,"2016-07-09-Gold Coast-Brisbane Lions",2016-07-09,"Gold Coast","Brisbane Lions",NA,1.19,4.73,1.188,1.2,5.07,5.23,-30.5,-34.5,30.5,34.5,"Normal",3.882,"No","Sat Afternoon","Won","Lost","Full"
"Western Bulldogs","Richmond","3.3.21","3.1.19","5.9.39","6.2.38","6.11.47","8.6.54","12.13.85","11.9.75",85,75,"16","Docklands","Sat",2016-07-09,"7:25","PM",39679,"Luke Farmer (176), Jordan Bannister (88), Sam Hay (132)",66.5,80.3636363636364,65.4322954005534,0,0,72.5,83.5,69.6438217271418,0,0,2016,19,"Night",10,160,"Home","Melbourne",0.2,4.6,14.7,29.4,"2016-07-09-Western Bulldogs-Richmond",2016-07-09,"Western Bulldogs","Richmond",NA,1.19,4.73,1.223,1.196,4.52,5.31,-31.5,-35.5,31.5,35.5,"Normal",3.297,"No","Sat Night","Won","Lost","Full"
"Melbourne","Fremantle","6.5.41","2.0.12","9.8.62","3.1.19","11.11.77","7.4.46","12.15.87","8.7.55",87,55,"16","Marrara Oval","Sat",2016-07-09,"7:10","PM",8163,"Dean Margetts (269), Ben Ryan (98), Andrew Mitchell (77)",50,65.6818181818182,58.3841028294814,0,0,87,108.590909090909,89.7656520857076,0,0,2016,19,"Night",32,142,"Home","Darwin",0,17.6,32.4,0,"2016-07-09-Melbourne-Fremantle",2016-07-09,"Melbourne","Fremantle",NA,1.51,2.53,1.416,1.552,3.01,2.63,-18.5,-13.5,18.5,13.5,"Normal",1.594,"No","Sat Night","Lost","Lost","Full"
"Carlton","Adelaide","3.0.18","4.3.27","6.1.37","9.6.60","6.2.38","12.10.82","7.5.47","16.11.107",47,107,"16","M.C.G.","Sun",2016-07-10,"1:10","PM",32430,"Curtis Deboy (25), Justin Schmitt (318), Jacob Mollison (160)",67.5,93.0909090909091,71.1884882955163,0,2,79,97.7272727272727,73.7674478590412,0,1,2016,13,"Afternoon",-60,154,"Away","Melbourne",0.2,5.1,13.5,20.2666666666667,"2016-07-10-Carlton-Adelaide",2016-07-10,"Carlton","Adelaide",NA,5.72,1.14,5.47,6.34,1.168,1.153,31.5,40.5,-31.5,-40.5,"Normal",4.302,"Yes","Sun Afternoon","Lost","Won","Full"
"West Coast","North Melbourne","3.2.20","2.1.13","9.4.58","6.4.40","13.7.85","8.4.52","16.8.104","11.6.72",104,72,"16","Subiaco","Sun",2016-07-10,"1:20","PM",35618,"Jeff Dalgleish (135), Mathew Nicholls (270), Chris Kamolins (181)",125,118.454545454545,52.8247121757442,0,0,112,126.727272727273,110.036003553028,0,0,2016,13,"Afternoon",32,176,"Home","Perth",29.8,8.4,16.4,70.4,"2016-07-10-West Coast-North Melbourne",2016-07-10,"West Coast","North Melbourne",NA,1.34,3.27,1.378,1.357,3.19,3.48,-17.5,-22.5,17.5,22.5,"Normal",1.812,"No","Sun Afternoon","Won","Lost","Full"
"Essendon","St Kilda","2.3.15","4.3.27","6.7.43","8.5.53","10.10.70","12.7.79","14.14.98","17.7.109",98,109,"16","Docklands","Sun",2016-07-10,"4:40","PM",25204,"Nick Brown (13), Rob Findlay (158), Craig Fleer (52)",43.5,76.4090909090909,90.8156998651188,0,0,73,96.4545454545455,83.0735344210906,0,0,2016,16,"Afternoon",-11,207,"Away","Melbourne",0.2,5.1,13.5,20.2666666666667,"2016-07-10-Essendon-St Kilda",2016-07-10,"Essendon","St Kilda",NA,6.15,1.12,6.17,6.52,1.141,1.148,41.5,40.5,-41.5,-40.5,"Normal",5.029,"Yes","Sun Afternoon","Lost","Lost","Full"
"Sydney","Hawthorn","4.4.28","3.1.19","4.5.29","6.4.40","8.6.54","7.7.49","10.10.70","11.9.75",70,75,"17","S.C.G.","Thu",2016-07-14,"7:20","PM",42314,"Chris Donlon (235), Luke Farmer (177), Shaun Ryan (251)",78.5,107.636363636364,90.7401026766348,0,0,129.5,139.318181818182,93.1728482642859,0,2,2016,19,"Night",-5,145,"Away","Sydney",0,6.7,17,1.2,"2016-07-14-Sydney-Hawthorn",2016-07-14,"Sydney","Hawthorn",NA,1.59,2.35,1.653,1.625,2.38,2.44,-7.5,-9.5,7.5,9.5,"Normal",0.727,"No","Thu Night","Won","Won","Full"
"Fremantle","Geelong","4.1.25","1.3.9","7.2.44","6.7.43","7.3.45","8.11.59","9.7.61","11.12.78",61,78,"17","Subiaco","Fri",2016-07-15,"6:10","PM",31042,"Brent Wallace (27), Rob Findlay (159), Andrew Mitchell (78)",99.5,119.090909090909,83.7609461735964,0,0,91,110.863636363636,87.2229193637639,0,1,2016,18,"Evening",-17,139,"Away","Perth",0,10.8,22,2.8,"2016-07-15-Fremantle-Geelong",2016-07-15,"Fremantle","Geelong",NA,3.42,1.31,4.28,3.67,1.242,1.33,31.5,19.5,-31.5,-19.5,"Normal",3.038,"Yes","Fri Evening","Lost","Lost","Full"
