"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","actual_days_rain","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"St Kilda","Greater Western Sydney","3.1.19","5.3.33","6.3.39","9.6.60","9.6.60","11.10.76","12.7.79","19.12.126",79,126,"5","Docklands","Sun",2016-04-24,"1:10","PM",21052,"David Harris (53), Craig Fleer (42), Shane McInerney (425)",2016,13,"Afternoon",-47,205,"Away","Melbourne",0,0,6.2,21.4,21,"2016-04-24-St Kilda-Greater Western Sydney",2016-04-24,"St Kilda","Greater Western Sydney",NA,2.38,1.57,2.5,2.47,1.564,1.613,10.5,9.5,-10.5,-9.5,"Normal",0.936,"Yes","Sun Afternoon","Lost","Won","Full"
"Fremantle","Carlton","2.5.17","2.5.17","4.8.32","4.9.33","6.12.48","6.10.46","9.14.68","10.12.72",68,72,"5","Subiaco","Sun",2016-04-24,"2:15","PM",34796,"Luke Farmer (166), Sam Hay (120), Brent Wallace (16)",2016,14,"Afternoon",-4,140,"Away","Perth",0,2.6,15.9,26.5,2.6,"2016-04-24-Fremantle-Carlton",2016-04-24,"Fremantle","Carlton",NA,1.14,5.61,1.149,1.166,5.94,5.98,-39.5,-35.5,39.5,35.5,"Normal",4.791,"No","Sun Afternoon","Lost","Lost","Full"
"Melbourne","Richmond","5.1.31","2.3.15","11.3.69","7.5.47","14.7.91","11.9.75","20.9.129","14.12.96",129,96,"5","M.C.G.","Sun",2016-04-24,"7:10","PM",60867,"Matt Stevic (284), Andrew Stephens (35), Ray Chamberlain (229)",2016,19,"Night",33,225,"Home","Melbourne",0,0,6.2,21.4,21,"2016-04-24-Melbourne-Richmond",2016-04-24,"Melbourne","Richmond",NA,2.19,1.68,1.925,2.33,1.925,1.68,6.5,6.5,-6.5,-6.5,"Normal",0,"No","Sun Night","Won","Lost","Full"
"Collingwood","Essendon","8.4.52","1.1.7","14.6.90","2.2.14","19.8.122","7.4.46","22.10.142","11.7.73",142,73,"5","M.C.G.","Mon",2016-04-25,"3:20","PM",85082,"Rob OGorman (34), Justin Schmitt (308), Scott Jeffery (289)",2016,15,"Afternoon",69,215,"Home","Melbourne",0,0,7.4,24.7,21,"2016-04-25-Collingwood-Essendon",2016-04-25,"Collingwood","Essendon",NA,1.33,3.33,1.39,1.37,3.13,3.39,-17.5,-24.5,17.5,24.5,"Rivalry",1.74,"No","Mon Afternoon","Lost","Lost","Full"
"North Melbourne","Western Bulldogs","4.1.25","2.1.13","5.4.34","3.4.22","8.6.54","6.6.42","9.7.61","6.9.45",61,45,"6","Docklands","Fri",2016-04-29,"7:50","PM",47622,"Chris Donlon (225), Jordan Bannister (79), Troy Pannell (177)",2016,19,"Night",16,106,"Home","Melbourne",0.2,8.5,15.9,20.5,8.7,"2016-04-29-North Melbourne-Western Bulldogs",2016-04-29,"North Melbourne","Western Bulldogs",NA,1.8,2.01,1.781,1.813,2.1,2.11,-3.5,-2.5,3.5,2.5,"Normal",0.319,"No","Fri Night","Won","Won","Full"
"Melbourne","St Kilda","5.3.33","3.4.22","8.3.51","9.9.63","11.5.71","17.11.113","15.6.96","20.15.135",96,135,"6","Docklands","Sat",2016-04-30,"1:45","PM",27260,"Nick Brown (10), Simon Meredith (266), Rob Findlay (147)",2016,13,"Afternoon",-39,231,"Away","Melbourne",8.5,9.8,16.2,23.5,18.5,"2016-04-30-Melbourne-St Kilda",2016-04-30,"Melbourne","St Kilda",NA,1.72,2.14,1.574,1.769,2.48,2.18,-9.5,-3.5,9.5,3.5,"Normal",0.906,"No","Sat Afternoon","Won","Lost","Full"
"Adelaide","Fremantle","2.4.16","1.3.9","5.5.35","2.11.23","9.10.64","3.14.32","14.13.97","8.16.64",97,64,"6","Adelaide Oval","Sat",2016-04-30,"1:40","PM",46431,"Luke Farmer (167), Brendan Hosking (70), Ben Ryan (90)",2016,13,"Afternoon",33,161,"Home","Adelaide",0,1.6,12.4,26.3,5.6,"2016-04-30-Adelaide-Fremantle",2016-04-30,"Adelaide","Fremantle",NA,1.08,7.94,1.07,1.102,9.62,8.52,-51.5,-46.5,51.5,46.5,"Normal",8.55,"No","Sat Afternoon","Lost","Lost","Full"
"Greater Western Sydney","Hawthorn","7.3.45","2.1.13","13.6.84","6.3.39","19.10.124","9.6.60","24.14.158","12.11.83",158,83,"6","Sydney Showground","Sat",2016-04-30,"4:35","PM",13766,"Nick Foot (66), Shaun Ryan (241), Shane McInerney (426)",2016,16,"Afternoon",75,241,"Home","Sydney",0,2.8,18.8,26.5,2.8,"2016-04-30-Greater Western Sydney-Hawthorn",2016-04-30,"Greater Western Sydney","Hawthorn",NA,2.05,1.77,2.35,2.08,1.632,1.84,10.5,4.5,-10.5,-4.5,"Normal",0.718,"Yes","Sat Afternoon","Won","Won","Full"
"Geelong","Gold Coast","5.4.34","3.2.20","11.8.74","5.3.33","18.14.122","6.3.39","25.18.168","7.6.48",168,48,"6","Kardinia Park","Sat",2016-04-30,"7:25","PM",23007,"Matt Stevic (285), Chris Kamolins (172), Sam Hay (121)",2016,19,"Night",120,216,"Home","Geelong",7.2,12,12.7,25.3,22.4,"2016-04-30-Geelong-Gold Coast",2016-04-30,"Geelong","Gold Coast",NA,1.08,7.62,1.095,1.1,7.95,8.64,-39.5,-47.5,39.5,47.5,"Normal",6.855,"No","Sat Night","Won","Lost","Full"
"Richmond","Port Adelaide","2.2.14","2.7.19","5.4.34","7.10.52","8.10.58","11.13.79","8.11.59","13.16.94",59,94,"6","M.C.G.","Sat",2016-04-30,"7:25","PM",27077,"Brett Rosebury (337), Jacob Mollison (152), Brent Wallace (17)",2016,19,"Night",-35,153,"Away","Melbourne",8.5,9.8,16.2,23.5,18.5,"2016-04-30-Richmond-Port Adelaide",2016-04-30,"Richmond","Port Adelaide",NA,1.38,3.02,1.714,1.434,2.2,3.05,-2.5,-19.5,2.5,19.5,"Normal",0.486,"No","Sat Night","Lost","Lost","Full"
"Brisbane Lions","Sydney","3.3.21","7.1.43","5.7.37","8.3.51","10.9.69","12.5.77","14.10.94","15.7.97",94,97,"6","Gabba","Sun",2016-05-01,"1:10","PM",14646,"Andrew Stephens (36), Justin Schmitt (309), David Harris (54)",2016,13,"Afternoon",-3,191,"Away","Brisbane",1.4,15,21.9,24.6,21,"2016-05-01-Brisbane Lions-Sydney",2016-05-01,"Brisbane Lions","Sydney",NA,5.11,1.17,6.38,5.08,1.134,1.208,39.5,34.5,-39.5,-34.5,"Normal",5.246,"Yes","Sun Afternoon","Lost","Won","Full"
"Carlton","Essendon","3.1.19","1.1.7","3.7.25","1.4.10","5.9.39","4.8.32","10.12.72","8.9.57",72,57,"6","M.C.G.","Sun",2016-05-01,"3:20","PM",43827,"Leigh Fisher (60), Mathew Nicholls (259), Ray Chamberlain (230)",2016,15,"Afternoon",15,129,"Home","Melbourne",9.8,0.4,13.8,16.6,18.9,"2016-05-01-Carlton-Essendon",2016-05-01,"Carlton","Essendon",NA,1.56,2.41,1.401,1.613,3.08,2.47,-18.5,-9.5,18.5,9.5,"Rivalry",1.679,"No","Sun Afternoon","Won","Lost","Full"
"West Coast","Collingwood","6.4.40","1.1.7","8.8.56","4.3.27","10.12.72","8.5.53","18.16.124","9.8.62",124,62,"6","Subiaco","Sun",2016-05-01,"2:40","PM",37931,"Jeff Dalgleish (126), Rob OGorman (35), Scott Jeffery (290)",2016,14,"Afternoon",62,186,"Home","Perth",0,0,12.8,19.4,7,"2016-05-01-West Coast-Collingwood",2016-05-01,"West Coast","Collingwood",NA,1.12,6.22,1.114,1.144,7.08,6.62,-40.5,-44.5,40.5,44.5,"Normal",5.966,"No","Sun Afternoon","Lost","Won","Full"
"Richmond","Hawthorn","3.4.22","4.2.26","6.7.43","9.4.58","10.11.71","12.8.80","13.12.90","21.10.136",90,136,"7","M.C.G.","Fri",2016-05-06,"7:50","PM",49678,"Brett Rosebury (338), Jacob Mollison (153), Brent Wallace (18)",2016,19,"Night",-46,226,"Away","Melbourne",0.12,0.12,14,24.9,0.6,"2016-05-06-Richmond-Hawthorn",2016-05-06,"Richmond","Hawthorn",NA,4.12,1.24,6.69,4.45,1.125,1.25,42.5,29.5,-42.5,-29.5,"Normal",5.565,"Yes","Fri Night","Lost","Lost","Full"
"Collingwood","Carlton","3.2.20","3.4.22","6.6.42","8.5.53","10.7.67","13.8.86","12.12.84","15.9.99",84,99,"7","M.C.G.","Sat",2016-05-07,"1:45","PM",60222,"Luke Farmer (168), Brendan Hosking (71), Ben Ryan (91)",2016,13,"Afternoon",-15,183,"Away","Melbourne",0.12,6.8,9.1,26.4,7.28,"2016-05-07-Collingwood-Carlton",2016-05-07,"Collingwood","Carlton",NA,1.54,2.47,1.322,1.588,3.54,2.53,-20.5,-9.5,20.5,9.5,"Rivalry",2.218,"No","Sat Afternoon","Lost","Won","Full"
"Geelong","West Coast","2.4.16","3.1.19","9.7.61","4.2.26","12.11.83","9.5.59","18.15.123","12.7.79",123,79,"7","Kardinia Park","Sat",2016-05-07,"2:10","PM",25429,"Jeff Dalgleish (127), Rob OGorman (36), Scott Jeffery (291)",2016,14,"Afternoon",44,202,"Home","Geelong",0,1.4,10,27.9,2,"2016-05-07-Geelong-West Coast",2016-05-07,"Geelong","West Coast",NA,1.5,2.58,1.454,1.526,2.85,2.71,-13.5,-12.5,13.5,12.5,"Normal",1.396,"No","Sat Afternoon","Won","Won","Full"
"Sydney","Essendon","4.3.27","3.3.21","7.10.52","5.5.35","12.12.84","6.9.45","20.15.135","7.12.54",135,54,"7","S.C.G.","Sat",2016-05-07,"4:35","PM",29527,"Mathew Nicholls (260), Jack Edwards (4), Craig Fleer (43)",2016,16,"Afternoon",81,189,"Home","Sydney",0,0,12.4,22.9,0,"2016-05-07-Sydney-Essendon",2016-05-07,"Sydney","Essendon",NA,1.02,14.38,1.02,1.04,17,19,-66.5,-73.5,66.5,73.5,"Normal",15.98,"No","Sat Afternoon","Won","Lost","Full"
"Gold Coast","Melbourne","4.2.26","2.3.15","8.2.50","8.7.55","11.3.69","17.11.113","14.3.87","24.16.160",87,160,"7","Carrara","Sat",2016-05-07,"5:10","PM",12780,"Andrew Stephens (37), Justin Schmitt (310), David Harris (55)",2016,17,"Evening",-73,247,"Away","Gold Coast",0,0,17.6,27,1,"2016-05-07-Gold Coast-Melbourne",2016-05-07,"Gold Coast","Melbourne",NA,1.86,1.94,1.98,1.862,1.877,2.05,2.5,-2.5,-2.5,2.5,"Normal",0.103,"Yes","Sat Evening","Lost","Lost","Full"
"Western Bulldogs","Adelaide","6.3.39","2.3.15","9.7.61","6.5.41","14.11.95","12.5.77","18.15.123","17.6.108",123,108,"7","Docklands","Sat",2016-05-07,"7:40","PM",26984,"Chris Donlon (226), Jordan Bannister (80), Troy Pannell (178)",2016,19,"Night",15,231,"Home","Melbourne",0.12,6.8,9.1,26.4,7.28,"2016-05-07-Western Bulldogs-Adelaide",2016-05-07,"Western Bulldogs","Adelaide",NA,1.73,2.12,1.98,1.751,1.877,2.2,2.5,-6.5,-2.5,6.5,"Normal",0.103,"Yes","Sat Night","Lost","Won","Full"
"Fremantle","Greater Western Sydney","5.1.31","5.1.31","7.2.44","10.4.64","9.8.62","13.6.84","11.11.77","14.11.95",77,95,"7","Subiaco","Sat",2016-05-07,"6:10","PM",28201,"Nick Brown (11), Simon Meredith (267), Rob Findlay (148)",2016,18,"Evening",-18,172,"Away","Perth",18,1.2,12.4,18.6,20.8,"2016-05-07-Fremantle-Greater Western Sydney",2016-05-07,"Fremantle","Greater Western Sydney",NA,3.35,1.33,3.47,3.48,1.333,1.357,22.5,24.5,-22.5,-24.5,"Normal",2.137,"Yes","Sat Evening","Lost","Won","Full"
"St Kilda","North Melbourne","2.3.15","4.5.29","3.7.25","6.8.44","7.7.49","9.12.66","11.9.75","11.16.82",75,82,"7","Docklands","Sun",2016-05-08,"3:20","PM",27254,"Matt Stevic (286), Chris Kamolins (173), Sam Hay (122)",2016,15,"Afternoon",-7,157,"Away","Melbourne",6.8,0.8,13.2,20.3,7.96,"2016-05-08-St Kilda-North Melbourne",2016-05-08,"St Kilda","North Melbourne",NA,3.53,1.3,3.39,3.81,1.344,1.312,20.5,24.5,-20.5,-24.5,"Normal",2.046,"Yes","Sun Afternoon","Won","Won","Full"
"Port Adelaide","Brisbane Lions","3.1.19","4.4.28","10.5.65","5.6.36","14.7.91","5.13.43","21.10.136","7.17.59",136,59,"7","Adelaide Oval","Sun",2016-05-08,"4:10","PM",31544,"Nick Foot (67), Shaun Ryan (242), Shane McInerney (427)",2016,16,"Afternoon",77,195,"Home","Adelaide",0.4,0.8,16.4,19.7,1.2,"2016-05-08-Port Adelaide-Brisbane Lions",2016-05-08,"Port Adelaide","Brisbane Lions",NA,1.37,3.1,1.317,1.377,3.58,3.35,-24.5,-19.5,24.5,19.5,"Normal",2.263,"No","Sun Afternoon","Won","Lost","Full"
"Adelaide","Geelong","2.1.13","3.8.26","5.1.31","5.13.43","11.3.69","9.17.71","11.6.72","13.20.98",72,98,"8","Adelaide Oval","Fri",2016-05-13,"7:20","PM",53141,"Matt Stevic (287), Chris Kamolins (174), Simon Meredith (268)",2016,19,"Night",-26,170,"Away","Adelaide",0.4,0,10.6,21.4,21.6,"2016-05-13-Adelaide-Geelong",2016-05-13,"Adelaide","Geelong",NA,1.89,1.91,2.06,1.862,1.806,2.05,2.5,-2.5,-2.5,2.5,"Normal",0.254,"Yes","Fri Night","Lost","Won","Full"
"Essendon","North Melbourne","0.2.2","4.2.26","0.4.4","8.6.54","5.5.35","10.10.70","8.12.60","10.14.74",60,74,"8","Docklands","Sat",2016-05-14,"1:45","PM",30321,"Nick Brown (12), Shaun Ryan (243), Craig Fleer (44)",2016,13,"Afternoon",-14,134,"Away","Melbourne",0.2,0,13.6,21.4,1.8,"2016-05-14-Essendon-North Melbourne",2016-05-14,"Essendon","North Melbourne",NA,10.13,1.05,10.19,11.22,1.074,1.069,55.5,51.5,-55.5,-51.5,"Normal",9.116,"Yes","Sat Afternoon","Lost","Won","Full"
"Hawthorn","Fremantle","4.3.27","3.0.18","6.6.42","7.2.44","14.13.97","7.4.46","17.14.116","11.9.75",116,75,"8","York Park","Sat",2016-05-14,"2:10","PM",12012,"Jack Edwards (5), Troy Pannell (179), Jacob Mollison (154)",2016,14,"Afternoon",41,191,"Home","Launceston",0,0,13.4,17.7,0.4,"2016-05-14-Hawthorn-Fremantle",2016-05-14,"Hawthorn","Fremantle",NA,1.09,7.31,1.129,1.105,6.97,8.33,-44.5,-44.5,44.5,44.5,"Normal",5.841,"No","Sat Afternoon","Won","Lost","Full"
"Greater Western Sydney","Gold Coast","4.3.27","1.0.6","9.9.63","4.0.24","16.13.109","7.1.43","22.17.149","9.4.58",149,58,"8","Sydney Showground","Sat",2016-05-14,"4:35","PM",8308,"Brett Rosebury (339), Rob OGorman (37), Brendan Hosking (72)",2016,16,"Afternoon",91,207,"Home","Sydney",0,0,12.4,26.6,0,"2016-05-14-Greater Western Sydney-Gold Coast",2016-05-14,"Greater Western Sydney","Gold Coast",NA,1.05,10.34,1.05,1.08,13.03,10.16,-59.5,-55.5,59.5,55.5,"Normal",11.98,"No","Sat Afternoon","Won","Lost","Full"
"Brisbane Lions","Collingwood","0.0.0","4.9.33","3.0.18","11.17.83","7.2.44","15.22.112","10.5.65","20.23.143",65,143,"8","Gabba","Sat",2016-05-14,"7:25","PM",24552,"Nick Foot (68), Sam Hay (123), Scott Jeffery (292)",2016,19,"Night",-78,208,"Away","Brisbane",0,0,14.7,26.9,0,"2016-05-14-Brisbane Lions-Collingwood",2016-05-14,"Brisbane Lions","Collingwood",NA,1.71,2.13,1.854,1.724,2,2.25,-2.5,-5.5,2.5,5.5,"Normal",0.146,"No","Sat Night","Lost","Lost","Full"
"Richmond","Sydney","3.5.23","5.3.33","6.10.46","6.5.41","7.15.57","11.9.75","14.17.101","15.10.100",101,100,"8","M.C.G.","Sat",2016-05-14,"7:25","PM",36014,"Andrew Stephens (38), Mathew Nicholls (261), David Harris (56)",2016,19,"Night",1,201,"Home","Melbourne",0.2,0,13.6,21.4,1.8,"2016-05-14-Richmond-Sydney",2016-05-14,"Richmond","Sydney",NA,3.55,1.3,4.72,3.8,1.209,1.313,27.5,23.5,-27.5,-23.5,"Normal",3.511,"Yes","Sat Night","Lost","Won","Full"
"Carlton","Port Adelaide","3.2.20","4.5.29","7.4.46","8.9.57","10.7.67","10.12.72","14.9.93","13.13.91",93,91,"8","Docklands","Sun",2016-05-15,"1:10","PM",26924,"Chris Donlon (227), Jordan Bannister (81), Ray Chamberlain (231)",2016,13,"Afternoon",2,184,"Home","Melbourne",0,0,15.4,21.8,1.2,"2016-05-15-Carlton-Port Adelaide",2016-05-15,"Carlton","Port Adelaide",NA,2.36,1.58,2.68,2.49,1.502,1.606,15.5,10.5,-15.5,-10.5,"Normal",1.178,"Yes","Sun Afternoon","Won","Won","Full"
"Melbourne","Western Bulldogs","2.2.14","5.5.35","5.5.35","8.9.57","7.9.51","12.10.82","12.10.82","17.12.114",82,114,"8","M.C.G.","Sun",2016-05-15,"3:20","PM",39921,"Justin Schmitt (311), Rob Findlay (149), Brent Wallace (19)",2016,15,"Afternoon",-32,196,"Away","Melbourne",0,0,15.4,21.8,1.2,"2016-05-15-Melbourne-Western Bulldogs",2016-05-15,"Melbourne","Western Bulldogs",NA,2.94,1.4,2.77,3.11,1.476,1.423,13.5,17.5,-13.5,-17.5,"Normal",1.294,"Yes","Sun Afternoon","Won","Won","Full"
"West Coast","St Kilda","9.3.57","1.3.9","12.5.77","1.9.15","15.8.98","2.9.21","20.12.132","3.11.29",132,29,"8","Subiaco","Sun",2016-05-15,"2:40","PM",36140,"Luke Farmer (169), Jeff Dalgleish (128), Ben Ryan (92)",2016,14,"Afternoon",103,161,"Home","Perth",0,2.2,10.2,22.4,6.8,"2016-05-15-West Coast-St Kilda",2016-05-15,"West Coast","St Kilda",NA,1.16,5.22,1.139,1.169,6.21,5.91,-39.5,-38.5,39.5,38.5,"Normal",5.071,"No","Sun Afternoon","Lost","Lost","Full"
"Hawthorn","Sydney","0.2.2","1.2.8","2.4.16","6.5.41","5.7.37","7.6.48","7.13.55","10.9.69",55,69,"9","M.C.G.","Fri",2016-05-20,"7:50","PM",61552,"Mathew Nicholls (262), Justin Schmitt (312), Sam Hay (124)",2016,19,"Night",-14,124,"Away","Melbourne",1.2,0,9.4,17.4,1.2,"2016-05-20-Hawthorn-Sydney",2016-05-20,"Hawthorn","Sydney",NA,1.81,1.99,1.478,1.877,2.76,2.03,-11.5,-3.5,11.5,3.5,"Normal",1.282,"No","Fri Night","Won","Lost","Full"
"Collingwood","Geelong","7.5.47","0.3.3","9.5.59","3.7.25","11.7.73","6.10.46","16.8.104","11.14.80",104,80,"9","M.C.G.","Sat",2016-05-21,"1:45","PM",59864,"Jeff Dalgleish (129), Ben Ryan (93), Scott Jeffery (293)",2016,13,"Afternoon",24,184,"Home","Melbourne",0,0,5.2,19,1.2,"2016-05-21-Collingwood-Geelong",2016-05-21,"Collingwood","Geelong",NA,5.51,1.15,5.07,6.05,1.188,1.163,34.5,40.5,-34.5,-40.5,"Normal",3.882,"Yes","Sat Afternoon","Won","Won","Full"
"Gold Coast","Adelaide","1.2.8","4.5.29","4.3.27","12.8.80","7.4.46","18.12.120","11.8.74","22.17.149",74,149,"9","Carrara","Sat",2016-05-21,"2:10","PM",11692,"Jordan Bannister (82), Jack Edwards (6), Troy Pannell (180)",2016,14,"Afternoon",-75,223,"Away","Gold Coast",0,0,17.9,26,0,"2016-05-21-Gold Coast-Adelaide",2016-05-21,"Gold Coast","Adelaide",NA,11.45,1.03,17,13,1.02,1.04,56.5,56.5,-56.5,-56.5,"Normal",15.98,"Yes","Sat Afternoon","Lost","Lost","Full"
"Port Adelaide","West Coast","3.1.19","5.2.32","5.3.33","9.4.58","9.6.60","12.7.79","13.8.86","14.10.94",86,94,"9","Adelaide Oval","Sat",2016-05-21,"4:05","PM",38695,"Brett Rosebury (340), Shane McInerney (428), Brent Wallace (20)",2016,16,"Afternoon",-8,180,"Away","Adelaide",0,0,13.9,24.3,0.2,"2016-05-21-Port Adelaide-West Coast",2016-05-21,"Port Adelaide","West Coast",NA,2.62,1.49,3.44,2.92,1.337,1.467,22.5,13.5,-22.5,-13.5,"Normal",2.103,"Yes","Sat Afternoon","Lost","Won","Full"
"North Melbourne","Carlton","5.3.33","2.2.14","8.9.57","3.4.22","13.10.88","6.5.41","17.11.113","6.10.46",113,46,"9","Docklands","Sat",2016-05-21,"7:25","PM",38419,"Luke Farmer (170), Shaun Ryan (244), Craig Fleer (45)",2016,19,"Night",67,159,"Home","Melbourne",0,0,5.2,19,1.2,"2016-05-21-North Melbourne-Carlton",2016-05-21,"North Melbourne","Carlton",NA,1.24,4.07,1.205,1.243,4.79,4.54,-30.5,-28.5,30.5,28.5,"Normal",3.585,"No","Sat Night","Won","Won","Full"
"Fremantle","Richmond","1.1.7","2.3.15","2.3.15","6.10.46","5.7.37","9.10.64","6.9.45","11.17.83",45,83,"9","Subiaco","Sat",2016-05-21,"5:40","PM",20184,"Chris Donlon (228), Leigh Fisher (61), Ray Chamberlain (232)",2016,17,"Evening",-38,128,"Away","Perth",36.4,8.6,15.1,17.5,48.6,"2016-05-21-Fremantle-Richmond",2016-05-21,"Fremantle","Richmond",NA,2.22,1.66,1.862,2.29,1.99,1.699,-2.5,7.5,2.5,-7.5,"Normal",0.128,"No","Sat Evening","Lost","Won","Full"
"Melbourne","Brisbane Lions","5.6.36","2.3.15","10.7.67","5.5.35","13.10.88","6.10.46","19.17.131","9.14.68",131,68,"9","M.C.G.","Sun",2016-05-22,"1:10","PM",26892,"Curtis Deboy (20), Rob Findlay (150), David Harris (57)",2016,13,"Afternoon",63,199,"Home","Melbourne",0,1.8,7.3,22.4,3,"2016-05-22-Melbourne-Brisbane Lions",2016-05-22,"Melbourne","Brisbane Lions",NA,1.16,5.13,1.138,1.2,6.25,5.23,-35.5,-36.5,35.5,36.5,"Normal",5.112,"No","Sun Afternoon","Lost","Lost","Full"
"Greater Western Sydney","Western Bulldogs","4.3.27","3.4.22","9.5.59","6.6.42","13.7.85","7.9.51","15.8.98","10.13.73",98,73,"9","Sydney Showground","Sun",2016-05-22,"3:20","PM",9612,"Matt Stevic (288), Chris Kamolins (175), Simon Meredith (269)",2016,15,"Afternoon",25,171,"Home","Sydney",0,0,14.5,22,0,"2016-05-22-Greater Western Sydney-Western Bulldogs",2016-05-22,"Greater Western Sydney","Western Bulldogs",NA,1.39,3.01,1.322,1.408,3.54,3.18,-17.5,-19.5,17.5,19.5,"Normal",2.218,"No","Sun Afternoon","Won","Won","Full"
"St Kilda","Essendon","2.5.17","1.4.10","5.9.39","4.5.29","12.10.82","7.8.50","16.13.109","9.9.63",109,63,"9","Docklands","Sun",2016-05-22,"4:40","PM",29026,"Rob OGorman (38), Andrew Mitchell (74), Jacob Mollison (155)",2016,16,"Afternoon",46,172,"Home","Melbourne",0,1.8,7.3,22.4,3,"2016-05-22-St Kilda-Essendon",2016-05-22,"St Kilda","Essendon",NA,1.18,4.84,1.187,1.204,5.09,5.16,-32.5,-35.5,32.5,35.5,"Normal",3.903,"No","Sun Afternoon","Lost","Lost","Full"
"Sydney","North Melbourne","6.1.37","2.2.14","8.2.50","6.5.41","12.3.75","7.7.49","14.7.91","9.11.65",91,65,"10","S.C.G.","Fri",2016-05-27,"7:50","PM",38498,"David Harris (58), Shaun Ryan (245), Scott Jeffery (294)",2016,19,"Night",26,156,"Home","Sydney",0.2,0,12.8,18.6,0.4,"2016-05-27-Sydney-North Melbourne",2016-05-27,"Sydney","North Melbourne",NA,1.41,2.93,1.333,1.425,3.47,3.1,-19.5,-17.5,19.5,17.5,"Normal",2.137,"No","Fri Night","Won","Won","Full"
"Brisbane Lions","Hawthorn","2.4.16","4.1.25","8.6.54","9.4.58","10.7.67","12.7.79","13.9.87","21.9.135",87,135,"10","Gabba","Sat",2016-05-28,"1:45","PM",23691,"Leigh Fisher (62), Mathew Nicholls (263), Craig Fleer (46)",2016,13,"Afternoon",-48,222,"Away","Brisbane",0,0,11.2,23.6,0,"2016-05-28-Brisbane Lions-Hawthorn",2016-05-28,"Brisbane Lions","Hawthorn",NA,7.95,1.08,7.29,8.63,1.109,1.1,49.5,48.5,-49.5,-48.5,"Normal",6.181,"Yes","Sat Afternoon","Lost","Lost","Full"
"Melbourne","Port Adelaide","2.7.19","2.4.16","4.9.33","8.6.54","9.12.66","12.11.83","10.16.76","18.13.121",76,121,"10","Other","Sat",2016-05-28,"1:40","PM",5146,"Sam Hay (125), Rob Findlay (151), Jacob Mollison (156)",2016,13,"Afternoon",-45,197,"Away","Darwin",0,0,24.8,33.2,0,"2016-05-28-Melbourne-Port Adelaide",2016-05-28,"Melbourne","Port Adelaide",NA,2.02,1.79,1.751,1.98,2.14,1.925,-6.5,2.5,6.5,-2.5,"Normal",0.389,"No","Sat Afternoon","Won","Lost","Full"
"St Kilda","Fremantle","5.4.34","3.0.18","6.8.44","7.1.43","7.9.51","10.4.64","15.11.101","10.7.67",101,67,"10","Docklands","Sat",2016-05-28,"4:35","PM",17927,"Chris Donlon (229), Andrew Stephens (39), Jack Edwards (7)",2016,16,"Afternoon",34,168,"Home","Melbourne",0.6,3.4,3.6,13.2,22.8,"2016-05-28-St Kilda-Fremantle",2016-05-28,"St Kilda","Fremantle",NA,1.3,3.6,1.272,1.307,3.96,3.85,-25.5,-24.5,25.5,24.5,"Normal",2.688,"No","Sat Afternoon","Won","Lost","Full"
"Essendon","Richmond","3.1.19","6.3.39","6.2.38","8.6.54","8.3.51","14.8.92","10.7.67","16.9.105",67,105,"10","M.C.G.","Sat",2016-05-28,"7:25","PM",56948,"Matt Stevic (289), Chris Kamolins (176), Ben Ryan (94)",2016,19,"Night",-38,172,"Away","Melbourne",0.6,3.4,3.6,13.2,22.8,"2016-05-28-Essendon-Richmond",2016-05-28,"Essendon","Richmond",NA,5.41,1.15,6.33,5.98,1.135,1.166,44.5,34.5,-44.5,-34.5,"Normal",5.195,"Yes","Sat Night","Lost","Won","Full"
"Adelaide","Greater Western Sydney","4.6.30","2.1.13","6.11.47","7.3.45","14.13.97","8.3.51","15.17.107","13.7.85",107,85,"10","Adelaide Oval","Sat",2016-05-28,"7:10","PM",46737,"Justin Schmitt (313), Ray Chamberlain (233), Brent Wallace (21)",2016,19,"Night",22,192,"Home","Adelaide",17,0,9.1,17,47.4,"2016-05-28-Adelaide-Greater Western Sydney",2016-05-28,"Adelaide","Greater Western Sydney",NA,1.92,1.88,1.925,1.961,1.925,1.943,-2.5,2.5,2.5,-2.5,"Normal",0,"No","Sat Night","Won","Won","Full"
"Carlton","Geelong","4.0.24","3.6.24","10.4.64","6.8.44","13.6.84","9.11.65","16.8.104","12.13.85",104,85,"10","Docklands","Sun",2016-05-29,"1:10","PM",33535,"Nick Foot (69), Troy Pannell (181), Rob OGorman (39)",2016,13,"Afternoon",19,189,"Home","Melbourne",3.4,0,5.5,13.6,22.8,"2016-05-29-Carlton-Geelong",2016-05-29,"Carlton","Geelong",NA,7.61,1.09,7.03,8.33,1.115,1.105,39.5,47.5,-39.5,-47.5,"Normal",5.915,"Yes","Sun Afternoon","Lost","Lost","Full"
