"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
91189,"PENGUIN (IRONCLIFFE ROAD)                ","-41.1344  ","146.0617 ","Mar 1968 ","Jun 2010  "," 42.1  "," 98","   N",1968,2010
91213,"PENGUIN (MANN)                           ","-41.1000  ","146.0500 ","Oct 1970 ","Mar 1988  "," 16.8  "," 89","   N",1970,1988
91265,"PENGUIN (MOUNT GNOMON)                   ","-41.1664  ","146.0239 ","Jun 2009 ","Sep 2011  ","  2.3  "," 94","   N",2009,2011
66047,"PENNANT HILLS (YARRARA ROAD)             ","-33.7324  ","151.0767 ","Jun 1900 ","Jul 2019  "," 78.5  "," 65","   N",1900,2019
66084,"PENNANT HILLS WEST (SAWENI)              ","-33.7500  ","151.0500 ","Jan 1961 ","Dec 1962  ","  2.0  "," 99","   N",1961,1962
22809,"PENNESHAW                                ","-35.7201  ","137.9338 ","Mar 1911 ","Apr 2019  ","107.3  "," 96","   N",1911,2019
22828,"PENNESHAW (GREENACRES)                   ","-35.8333  ","138.0333 ","Jan 1971 ","Jul 1972  ","  1.6  "," 95","   N",1971,1972
22810,"PENNESHAW 2                              ","-35.7000  ","137.9000 ","Feb 1870 ","May 1950  "," 51.8  "," 63","   N",1870,1950
90061,"PENNYROYAL CREEK                         ","-38.4210  ","143.8348 ","Dec 1885 ","Jun 2019  ","133.2  "," 99","   N",1885,2019
26096,"PENOLA (ANDABAGO)                        ","-37.3162  ","140.6992 ","Aug 1991 ","Jul 2006  "," 15.0  "," 96","   N",1991,2006
26087,"PENOLA (BENDLEBY)                        ","-37.2633  ","140.6800 ","May 1979 ","Mar 2000  "," 20.5  "," 97","   N",1979,2000
26006,"PENOLA (COMAUM PARK)                     ","-37.2583  ","140.9683 ","Jan 1911 ","Jul 1989  "," 75.9  "," 96","   N",1911,1989
26059,"PENOLA (ELAD)                            ","-37.1783  ","140.4589 ","Mar 1969 ","Feb 2000  "," 21.2  "," 68","   N",1969,2000
26061,"PENOLA (NARANGGA)                        ","-37.3667  ","140.5500 ","Jan 1969 ","Jun 1976  ","  7.5  ","100","   N",1969,1976
26077,"PENOLA (WINDAMERE)                       ","-37.3311  ","140.6978 ","Dec 1972 ","Jun 1989  "," 16.6  "," 99","   N",1972,1989
26097,"PENOLA CAVES RANGE                       ","-37.3932  ","140.6782 ","Jun 1992 ","Feb 2005  "," 12.5  "," 78","   N",1992,2005
29098,"PENOLA DOWNS STATION                     ","-21.5169  ","141.4478 ","Sep 1887 ","Oct 2009  "," 81.8  "," 67","   N",1887,2009
26025,"PENOLA POST OFFICE                       ","-37.3803  ","140.8379 ","Feb 1870 ","Jun 2019  ","135.3  "," 86","   N",1870,2019
26036,"PENOLA STATE FOREST RESERVE              ","-37.4886  ","140.8269 ","Sep 1954 ","Jun 1994  "," 39.7  "," 94","   N",1954,1994
18063,"PENONG                                   ","-31.9320  ","133.0056 ","Feb 1893 ","Jul 2019  ","113.5  "," 88","   N",1893,2019
18002,"PENONG (PENALUMBA)                       ","-31.8310  ","132.6262 ","Sep 1898 ","Dec 2018  ","119.5  "," 98","   N",1898,2018
18134,"PENONG 2                                 ","-31.8933  ","132.8950 ","Jan 1913 ","Mar 1938  "," 23.3  "," 92","   N",1913,1938
23375,"PENRICE                                  ","-34.4629  ","139.0599 ","Aug 2004 ","Feb 2013  ","  8.6  "," 98","   N",2004,2013
67096,"PENRITH (GLENROY)                        ","-33.7667  ","150.7000 ","Jan 1917 ","Dec 1923  ","  7.0  ","100","   N",1917,1923
67018,"PENRITH LADBURY AVENUE                   ","-33.7542  ","150.6783 ","Jan 1890 ","Oct 1995  "," 99.6  "," 93","   N",1890,1995
67113,"PENRITH LAKES AWS                        ","-33.7195  ","150.6783 ","Sep 1995 ","Jul 2019  "," 23.9  "," 97","   Y",1995,2019
68051,"PENROSE (PANORAMA)                       ","-34.6667  ","150.2333 ","Feb 1900 ","Dec 1975  "," 70.1  "," 92","   N",1900,1975
66049,"PENSHURST                                ","-33.9667  ","151.0833 ","Jun 1904 ","Oct 1970  "," 25.6  "," 38","   N",1904,1970
61251,"PENSHURST (GRESFORD)                     ","-32.4000  ","151.4000 ","Jan 1887 ","Mar 1922  "," 35.3  ","100","   N",1887,1922
90063,"PENSHURST (POST OFFICE)                  ","-37.8750  ","142.2895 ","Sep 1882 ","Jul 2019  ","136.9  "," 96","   N",1882,2019
90062,"PENSHURST (THE GUMS)                     ","-37.8824  ","142.4235 ","Jan 1932 ","Jun 2019  "," 82.5  "," 94","   N",1932,2019
96044,"PENSTOCK LAGOON (PIPELINE)               ","-42.1025  ","146.7544 ","Sep 1963 ","Jun 1998  "," 34.4  "," 84","   N",1963,1998
77066,"PENTAL ISLAND                            ","-35.4000  ","143.7000 ","Feb 1907 ","Jul 1923  "," 16.2  "," 98","   N",1907,1923
30040,"PENTLAND POST OFFICE                     ","-20.5236  ","145.3989 ","Aug 1885 ","May 2013  ","123.1  "," 95","   N",1885,2013
9594,"PEPPERMINT GROVE                         ","-34.4350  ","119.3628 ","Jan 1907 ","Jun 2019  ","112.3  "," 99","   N",1907,2019
14964,"PEPPIMENARTI                             ","-14.1498  ","130.0758 ","Sep 2002 ","Mar 2005  ","  1.8  "," 66","   N",2002,2005
41080,"PERANGA POST OFFICE                      ","-27.1461  ","151.6950 ","Apr 1950 ","Aug 2004  "," 48.5  "," 89","   N",1950,2004
8106,"PERANGERY                                ","-29.3692  ","116.4061 ","Sep 1910 ","Jun 2016  "," 99.9  "," 94","   N",1910,2016
8107,"PERENJORI                                ","-29.4417  ","116.2875 ","Jan 1918 ","Jul 2019  "," 93.3  "," 90","   N",1918,2019
8249,"PERENJORI AMBULANCE                      ","-29.4500  ","116.2667 ","Jun 1970 ","Dec 1975  ","  5.1  "," 91","   N",1970,1975
27040,"PERET OUTSTATION                         ","-13.7000  ","141.5500 ","Jan 1966 ","Jun 1974  ","  3.6  "," 42","   N",1966,1974
9595,"PERILLUP                                 ","-34.5694  ","117.2497 ","Jun 1915 ","Sep 2007  "," 90.3  "," 98","   N",1915,2007
71075,"PERISHER VALLEY AWS                      ","-36.4069  ","148.4055 ","May 2010 ","Jul 2019  ","  9.3  "," 96","   Y",2010,2019
71072,"PERISHER VALLEY SKI CENTRE               ","-36.4033  ","148.4104 ","Jun 1976 ","Jul 2010  "," 34.2  "," 87","   N",1976,2010
9917,"PERIVALE ORCHARD                         ","-33.7058  ","115.7878 ","Jan 1973 ","Jul 2019  "," 42.4  "," 90","   N",1973,2019
44062,"PEROLA PARK                              ","-25.7067  ","146.3222 ","Sep 1916 ","Jun 2019  ","101.4  "," 98","   N",1916,2019
25025,"PERPONDA                                 ","-34.9732  ","139.8071 ","Jun 1912 ","Sep 2016  "," 81.2  "," 77","   N",1912,2016
85191,"PERRY BRIDGE                             ","-38.0167  ","147.2833 ","Jan 1938 ","May 1941  ","  3.4  ","100","   N",1938,1941
40480,"PERSEVERANCE DAM                         ","-27.2883  ","152.1239 ","May 1971 ","Jun 2019  "," 48.0  "," 99","   N",1971,2019
91140,"PERTH (LEIGHLANDS)                       ","-41.5500  ","147.2000 ","Jul 1917 ","Oct 1928  "," 11.3  ","100","   N",1917,1928
91167,"PERTH (MIDLAND HIGHWAY)                  ","-41.5783  ","147.1825 ","Mar 1965 ","Jun 2019  "," 54.2  "," 96","   N",1965,2019
9021,"PERTH AIRPORT                            ","-31.9275  ","115.9764 ","May 1944 ","Jul 2019  "," 75.3  ","100","   Y",1944,2019
9250,"PERTH AIRPORT COMPARISON                 ","-31.9356  ","115.9639 ","Nov 1997 ","Jan 2001  ","  3.3  "," 89","   Y",1997,2001
9097,"PERTH GARDENS                            ","-31.9500  ","115.8500 ","Mar 1877 ","Jun 1930  "," 24.6  "," 46","   N",1877,1930
9087,"PERTH HIGHGATE HILL                      ","-31.9500  ","115.9000 ","Jan 1907 ","Jan 1923  "," 16.0  "," 99","   N",1907,1923
9225,"PERTH METRO                              ","-31.9192  ","115.8728 ","Feb 1993 ","Jul 2019  "," 26.4  "," 99","   Y",1993,2019
9098,"PERTH NORTH                              ","-31.9333  ","115.8333 ","Jan 1907 ","Dec 1934  "," 26.7  "," 95","   N",1907,1934
9034,"PERTH REGIONAL OFFICE                    ","-31.9556  ","115.8697 ","Mar 1877 ","Apr 1992  ","112.4  "," 98","   N",1877,1992
9159,"PERTH WEST                               ","-31.9500  ","115.8500 ","Apr 1971 ","Dec 1973  ","  2.8  "," 99","   N",1971,1973
63069,"PERTHVILLE                               ","-33.5000  ","149.5167 ","Jan 1899 ","Dec 1956  "," 52.0  "," 90","   N",1899,1956
9723,"PERUP                                    ","-34.3000  ","116.5000 ","Nov 1918 ","Oct 1928  ","  9.9  "," 99","   N",1918,1928
44100,"PERWELL                                  ","-27.4994  ","148.2497 ","Feb 1918 ","Aug 1993  "," 35.5  "," 47","   N",1918,1993
94050,"PETCHEYS BAY                             ","-43.2000  ","147.0000 ","Jan 1907 ","May 1963  "," 54.3  "," 96","   N",1907,1963
33273,"PETER FAUST DAM                          ","-20.3683  ","148.3878 ","Jan 1994 ","Dec 2007  "," 14.0  "," 99","   N",1994,2007
12190,"PETER'S SOAK                             ","-33.1500  ","120.5833 ","Apr 1964 ","Mar 1968  ","  0.7  "," 14","    ",1964,1968
90064,"PETERBOROUGH                             ","-38.6086  ","142.8756 ","Nov 1903 ","Jun 1993  "," 88.2  "," 98","   N",1903,1993
19034,"PETERBOROUGH                             ","-32.9737  ","138.8375 ","Feb 1881 ","Jun 2019  ","134.0  "," 91","   N",1881,2019
19118,"PETERBOROUGH (AMELIA PARK)               ","-32.9559  ","138.9445 ","Apr 2007 ","Jun 2019  "," 12.3  "," 99","   N",2007,2019
19075,"PETERBOROUGH (DAWSON)                    ","-32.8056  ","138.9739 ","Jan 1884 ","Dec 1927  "," 41.1  "," 92","   N",1884,1927
90191,"PETERBOROUGH (THE LODGE)                 ","-38.5837  ","142.8664 ","Jan 1991 ","May 2019  "," 28.4  "," 99","   N",1991,2019
62047,"PETERS CREEK                             ","-32.5833  ","149.9333 ","Jul 1960 ","Jun 1961  ","  1.0  ","100","   N",1960,1961
22037,"PETERSVILLE                              ","-34.3687  ","137.7968 ","Jan 1964 ","Jun 2019  "," 54.4  "," 97","   N",1964,2019
31051,"PETFORD                                  ","-17.3442  ","144.9306 ","Jul 1920 ","Jun 2019  "," 92.2  "," 92","   N",1920,2019
68116,"PHEASANTS GROUND                         ","-34.6000  ","150.6500 ","Nov 1962 ","Nov 1969  ","  5.6  "," 77","   N",1962,1969
15114,"PHILLIP CREEK                            ","-19.2738  ","134.1235 ","Sep 1966 ","Dec 2014  "," 39.8  "," 82","   N",1966,2014
86354,"PHILLIP ISLAND PENGUIN RESERVE           ","-38.5058  ","145.1503 ","Mar 1981 ","Feb 2018  "," 34.7  "," 77","   N",1981,2018
2070,"PHILLIPS RANGE                           ","-16.8828  ","126.1267 ","Jan 1994 ","Dec 1994  ","  0.9  "," 92","   N",1994,1994
37106,"PHOSPHATE HILL                           ","-21.8831  ","139.9728 ","Jun 1975 ","Jan 2019  "," 32.5  "," 74","   N",1975,2019
37037,"PIALAWAY DOWNS                           ","-22.4833  ","143.7167 ","Mar 1916 ","Dec 1955  "," 34.3  "," 86","   N",1916,1955
40172,"PIALBA POST OFFICE                       ","-25.2833  ","152.8333 ","Mar 1900 ","Oct 1980  "," 80.3  "," 98","   N",1900,1980
40699,"PIALBA RAILWAY STATION                   ","-25.2833  ","152.8367 ","Nov 1980 ","Oct 1987  ","  6.8  "," 90","   N",1980,1987
55169,"PIALLAMORE (WINDERMERE)                  ","-31.1866  ","151.0687 ","Aug 1958 ","Dec 2007  "," 28.2  "," 56","   N",1958,2007
62063,"PIAMBONG                                 ","-32.5000  ","149.4000 ","Jan 1900 ","Jun 1926  "," 25.5  "," 96","   N",1900,1926
76049,"PIANGIL                                  ","-35.5000  ","143.3000 ","Mar 1897 ","Dec 1953  "," 53.9  "," 95","   N",1897,1953
76096,"PIANGIL (BURRA BURRA)                    ","-35.0500  ","143.3000 ","Feb 1874 ","Jul 1915  "," 32.8  "," 79","   N",1874,1915
8108,"PIAWANING                                ","-30.8394  ","116.3858 ","Nov 1940 ","Aug 2011  "," 51.2  "," 71","   N",1940,2011
8216,"PIAWANING 1                              ","-30.8500  ","116.3000 ","Jun 1928 ","Apr 1935  ","  6.9  ","100","   N",1928,1935
34023,"PICARDY                                  ","-22.6333  ","148.4667 ","Jan 1953 ","Mar 1975  "," 21.8  "," 98","   N",1953,1975
23788,"PICCADILLY (MOUNT LOFTY BOTANIC GARDEN)  ","-34.9838  ","138.7179 ","Sep 1999 ","May 2019  "," 19.8  "," 99","   N",1999,2019
23883,"PICCADILLY (PETALUMA)                    ","-34.9833  ","138.7317 ","Oct 1994 ","Dec 1995  ","  1.1  "," 72","   N",1994,1995
23891,"PICCADILLY (WOODHOUSE)                   ","-34.9847  ","138.7404 ","Jun 2001 ","Jul 2019  "," 18.0  "," 94","   N",2001,2019
27064,"PICCANINNY PLAINS STATION                ","-13.1325  ","142.7872 ","Jan 1997 ","Apr 2019  "," 19.8  "," 84","   N",1997,2019
61126,"PICKERING                                ","-32.1667  ","150.9000 ","Aug 1919 ","Dec 1920  ","  1.4  ","100","   N",1919,1920
9206,"PICKERING BROOK                          ","-32.0381  ","116.1264 ","May 1974 ","Dec 2018  "," 41.2  "," 92","   N",1974,2018
9207,"PICKERING BROOK NORTH                    ","-32.0208  ","116.1167 ","Jan 1988 ","Jun 2019  "," 30.8  "," 97","   N",1988,2019
14087,"PICKERTARAMOOR                           ","-11.7653  ","130.8881 ","Jan 1964 ","Feb 1995  "," 23.9  "," 74","   N",1964,1995
29064,"PICKWICK STATION                         ","-20.3167  ","139.7500 ","Jul 1964 ","Dec 1965  ","  1.5  ","100","   N",1964,1965
80045,"PICOLA                                   ","-36.0000  ","145.1000 ","Jan 1903 ","Aug 1963  "," 49.8  "," 82","   N",1903,1963
68152,"PICTON COLLEGE (WARATAH)                 ","-34.2833  ","150.5500 ","Oct 1903 ","Nov 1916  "," 11.3  "," 85","   N",1903,1916
68052,"PICTON COUNCIL DEPOT                     ","-34.1685  ","150.6145 ","Jan 1880 ","Jul 2019  ","130.0  "," 91","   N",1880,2019
68158,"PICTON RUMPKER STREET                    ","-34.1833  ","150.6000 ","May 1964 ","Jul 1987  "," 23.3  ","100","   N",1964,1987
97076,"PICTON VALLEY (SPUR 1 ROAD)              ","-43.1867  ","146.6636 ","Jan 1986 ","Aug 2014  "," 21.8  "," 15","   N",1986,2014
39310,"PIDGEE                                   ","-23.9897  ","150.2631 ","Jan 1984 ","Nov 1996  "," 10.3  "," 79","   N",1984,1996
97038,"PIEMAN HEADS                             ","-41.6608  ","144.9317 ","Nov 1920 ","Apr 1941  "," 20.3  "," 98","   N",1920,1941
61229,"PIERCEFIELD                              ","-32.3833  ","150.7667 ","Jan 1903 ","Feb 1911  ","  7.8  "," 96","   N",1903,1911
70070,"PIERCES CREEK FORESTRY                   ","-35.3322  ","148.9242 ","May 1929 ","May 1991  "," 62.0  ","100","   N",1929,1991
94051,"PIERSONS POINT                           ","-43.0500  ","147.3500 ","Sep 1918 ","Jul 1949  "," 16.7  "," 53","   N",1918,1949
9233,"PIESSE GULLY                             ","-32.0000  ","116.0833 ","Apr 1974 ","Mar 1986  "," 10.6  "," 88","   N",1974,1986
10770,"PIESSEVILLE                              ","-33.2000  ","117.3000 ","Jan 1909 ","Apr 1937  "," 23.8  "," 84","   N",1909,1937
14868,"PIGEON HOLE                              ","-16.8526  ","131.1597 ","Jul 2003 ","May 2019  "," 15.3  "," 95","   N",2003,2019
14841,"PIGEON HOLE COMMUNITY                    ","-16.8141  ","131.2195 ","Dec 1957 ","Dec 2003  "," 10.7  "," 22","   N",1957,2003
41081,"PIKEDALE                                 ","-28.6500  ","151.6000 ","Mar 1881 ","Feb 1964  "," 46.6  "," 56","   N",1881,1964
41365,"PIKEDALE TM                              ","-28.6514  ","151.6336 ","Nov 2000 ","Jan 2018  "," 16.3  "," 86","   N",2000,2018
41389,"PIKES CREEK                              ","-28.6783  ","151.5789 ","Jan 1941 ","May 1982  "," 41.3  ","100","   N",1941,1982
18135,"PILE PUDLA                               ","-32.9500  ","136.4217 ","Sep 1933 ","Nov 1944  ","  9.1  "," 80","   N",1933,1944
4030,"PILGA                                    ","-21.4000  ","119.4000 ","Sep 1915 ","Nov 1961  "," 41.7  "," 90","   N",1915,1961
58079,"PILLAR VALLEY                            ","-29.7504  ","153.1051 ","Nov 2001 ","Jul 2019  "," 17.7  "," 94","   N",2001,2019
58046,"PILLAR VALLEY                            ","-29.7500  ","153.1167 ","Jun 1916 ","Feb 1971  "," 49.4  "," 90","   N",1916,1971
3095,"PILLARA SPRINGS                          ","-18.3192  ","125.7806 ","Jan 1998 ","Jul 2003  ","  5.6  "," 99","   N",1998,2003
52074,"PILLIGA (LOWANA)                         ","-30.3471  ","149.0230 ","Jul 1977 ","Jun 2019  "," 41.8  "," 99","   N",1977,2019
52033,"PILLIGA (NIRVANA)                        ","-30.4026  ","148.8389 ","Jan 1898 ","Jun 2019  ","110.4  "," 90","   N",1898,2019
52069,"PILLIGA (RIVERVIEW)                      ","-30.2747  ","148.8222 ","Dec 1970 ","Jul 1989  "," 18.7  ","100","   N",1970,1989
52072,"PILLIGA (WILGAREE)                       ","-30.5000  ","148.9500 ","Jan 1961 ","Jun 1977  "," 16.5  ","100","   N",1961,1977
52023,"PILLIGA POST OFFICE                      ","-30.3515  ","148.8843 ","Jan 1883 ","Jul 2019  ","135.5  "," 98","   N",1883,2019
52024,"PILLIGA WEST FORESTRY                    ","-30.7500  ","148.8000 ","May 1940 ","Jun 1956  "," 15.9  "," 98","   N",1940,1956
97057,"PILLINGER                                ","-42.3333  ","145.5333 ","Jun 1907 ","Apr 1924  "," 16.6  "," 98","   N",1907,1924
41422,"PILTON POST OFFICE                       ","-27.8667  ","152.0500 ","Jun 1895 ","Oct 1934  "," 22.1  "," 56","   N",1895,1934
16037,"PIMBA                                    ","-31.2517  ","136.7983 ","Apr 1915 ","Sep 1987  "," 66.6  "," 91","   N",1915,1987
58089,"PIMLICO                                  ","-28.9089  ","153.4850 ","Jan 1892 ","Dec 1929  "," 37.8  ","100","   N",1892,1929
58136,"PIMLICO (AMAROO)                         ","-28.9000  ","153.5167 ","May 1968 ","Dec 1979  "," 11.7  "," 99","   N",1968,1979
40571,"PIMPAMA STATE SCHOOL                     ","-27.8167  ","153.2833 ","Oct 1908 ","Apr 1926  "," 16.6  "," 94","   N",1908,1926
78063,"PIMPINIO                                 ","-36.6000  ","142.1000 ","Apr 1913 ","Jun 1922  ","  8.6  "," 93","   N",1913,1922
65027,"PINAROO                                  ","-33.8000  ","148.2000 ","Jan 1932 ","Dec 1965  "," 28.3  "," 83","   N",1932,1965
8109,"PINDAR                                   ","-28.4767  ","115.7897 ","Jun 1911 ","Nov 2018  "," 61.2  "," 57","   N",1911,2018
8027,"PINDAR CHALLYMENDA                       ","-28.5167  ","115.8000 ","Jan 1929 ","Jan 1968  "," 38.0  "," 97","   N",1929,1968
54104,"PINDARI DAM                              ","-29.3899  ","151.2448 ","Aug 1971 ","Jul 2019  "," 48.0  "," 97","   N",1971,2019
9211,"PINDARITA                                ","-30.2892  ","115.3203 ","Jan 1971 ","Mar 2019  "," 40.9  "," 83","   N",1971,2019
7071,"PINDATHUNA                               ","-28.0531  ","116.6514 ","Oct 1905 ","Aug 2010  "," 81.7  "," 78","   N",1905,2010
8007,"PINDAWA                                  ","-28.8956  ","115.8106 ","Jan 1958 ","Jun 2019  "," 61.1  "," 99","   N",1958,2019
8162,"PINDEREE                                 ","-28.4000  ","115.2000 ","Jan 1927 ","Mar 1950  "," 23.2  ","100","   N",1927,1950
5071,"PINDRAL OUTCAMP                          ","-21.3444  ","115.9356 ","Nov 1972 ","Jun 2019  "," 46.4  "," 97","   N",1972,2019
61059,"PINE BRUSH                               ","-32.5000  ","151.8000 ","Jul 1902 ","Apr 1953  "," 49.4  "," 97","   N",1902,1953
58047,"PINE BRUSH STATE FOREST                  ","-29.6000  ","153.2000 ","Sep 1939 ","Sep 1951  "," 11.8  "," 97","   N",1939,1951
14933,"PINE CREEK                               ","-13.8241  ","131.8372 ","May 1874 ","Apr 2019  ","118.4  "," 80","   N",1874,2019
40173,"PINE CREEK                               ","-28.1167  ","153.1500 ","Jul 1939 ","Mar 1951  "," 11.0  "," 94","   N",1939,1951
14920,"PINE CREEK CDW                           ","-13.8000  ","131.8000 ","Jan 1957 ","Sep 1958  ","  1.8  ","100","   N",1957,1958
14960,"PINE CREEK COUNCIL                       ","-13.8243  ","131.8320 ","Feb 2000 ","Mar 2016  "," 12.9  "," 79","   N",2000,2016
59028,"PINE CREEK FORESTRY                      ","-30.4000  ","153.0000 ","Apr 1940 ","Mar 1956  "," 15.6  "," 97","   N",1940,1956
14946,"PINE CREEK GOLDFIELDS                    ","-13.8269  ","131.8242 ","May 1985 ","Mar 1996  "," 10.8  "," 97","   N",1985,1996
14935,"PINE CREEK HOSPITAL                      ","-13.8167  ","131.8333 ","Nov 1915 ","Mar 1919  ","  2.8  "," 81","   N",1915,1919
14934,"PINE CREEK WELCOME INN                   ","-13.6333  ","131.6333 ","Sep 1963 ","Feb 1968  ","  3.6  "," 79","   N",1963,1968
15529,"PINE GAP                                 ","-23.8333  ","133.7500 ","Feb 1969 ","Jul 1984  "," 15.3  "," 98","   N",1969,1984
74187,"PINE GROVE 2                             ","-34.5333  ","147.0833 ","Sep 1896 ","Feb 1920  "," 22.3  "," 95","   N",1896,1920
80046,"PINE GROVE STATE SCHOOL                  ","-36.3000  ","144.3500 ","Oct 1905 ","Nov 1945  "," 31.0  "," 75","   N",1905,1945
15507,"PINE HILL                                ","-22.3854  ","133.0522 ","Jan 1967 ","Jan 2017  "," 28.7  "," 57","   N",1967,2017
42113,"PINE HILL CROSSING                       ","-26.9097  ","149.9614 ","Jan 1997 ","Dec 2018  "," 19.9  "," 85","   N",1997,2018
35054,"PINE HILL RAILWAY STATION                ","-23.6497  ","146.9500 ","Sep 1889 ","Mar 1992  "," 96.7  "," 94","   N",1889,1992
43057,"PINE HILLS                               ","-26.2631  ","149.2394 ","Apr 1922 ","Mar 1998  "," 29.8  "," 39","   N",1922,1998
74168,"PINE HILLS                               ","-35.5000  ","145.4000 ","Jan 1892 ","Mar 1931  "," 38.7  "," 98","   N",1892,1931
43051,"PINE HILLS TM                            ","-26.2625  ","149.2389 ","Nov 2000 ","Jul 2019  "," 18.4  "," 93","   N",2000,2019
70293,"PINE ISLAND                              ","-35.4250  ","149.0600 ","May 1978 ","Dec 1987  ","  9.5  "," 96","   N",1978,1987
33058,"PINE ISLET LIGHTHOUSE                    ","-21.6667  ","150.2167 ","Aug 1934 ","Apr 1987  "," 52.4  "," 99","   N",1934,1987
79098,"PINE LAKE                                ","-36.7667  ","142.3667 ","Feb 1983 ","Nov 1987  ","  4.8  "," 98","   N",1983,1987
74169,"PINE LODGE 1                             ","-34.6500  ","147.1667 ","Nov 1886 ","Apr 1926  "," 37.3  "," 94","   N",1886,1926
65061,"PINE LODGE 2                             ","-33.5500  ","148.7000 ","Jan 1901 ","Dec 1910  "," 10.0  "," 99","   N",1901,1910
22045,"PINE POINT                               ","-34.5763  ","137.8770 ","May 1977 ","Dec 2004  "," 27.7  ","100","   N",1977,2004
22054,"PINE POINT (AMELIA DOWNS)                ","-34.5552  ","137.8581 ","Aug 2005 ","Jul 2019  "," 14.0  "," 99","   N",2005,2019
8110,"PINE RIDGE                               ","-28.5500  ","115.4000 ","Sep 1922 ","Jun 1944  "," 20.8  "," 95","   N",1922,1944
55046,"PINE RIDGE (BILLABONG)                   ","-31.5294  ","150.4356 ","Jun 1921 ","Jul 2019  "," 90.3  "," 91","   N",1921,2019
55238,"PINE RIDGE (BOONDARI)                    ","-31.6477  ","150.4972 ","Feb 1965 ","Sep 2002  "," 36.5  "," 96","   N",1965,2002
55037,"PINE RIDGE (MOOKI SPRINGS)               ","-31.5077  ","150.3986 ","Jan 1886 ","Jan 2012  ","125.2  "," 99","   N",1886,2012
55282,"PINE RIDGE (RANGARI)                     ","-31.4753  ","150.5439 ","Jun 2001 ","Jun 2019  "," 17.8  "," 97","   N",2001,2019
55239,"PINE RIDGE (ROUND ISLAND)                ","-31.5879  ","150.4804 ","Mar 1965 ","Dec 2017  "," 49.2  "," 93","   N",1965,2017
55064,"PINE RIDGE (WINDY)                       ","-31.6001  ","150.3811 ","Jul 1915 ","Nov 2017  ","100.2  "," 97","   N",1915,2017
96018,"PINE TIER                                ","-42.0833  ","146.4833 ","Jul 1942 ","May 1951  ","  8.5  "," 95","   N",1942,1951
49064,"PINE VALE                                ","-32.7500  ","144.6000 ","May 1959 ","Aug 1962  ","  3.2  "," 93","   N",1959,1962
20030,"PINE VALLEY                              ","-33.3119  ","140.1856 ","Aug 2004 ","May 2019  ","  9.2  "," 58","   N",2004,2019
14141,"PINELANDS                                ","-12.4428  ","130.9556 ","Nov 2004 ","May 2019  "," 13.8  "," 91","   N",2004,2019
23099,"PINERY MOISTURE RES.STN                  ","-34.2500  ","138.4167 ","Sep 1964 ","Dec 1966  ","  2.3  ","100","   N",1964,1966
9677,"PINEVALE                                 ","-33.8167  ","121.9000 ","Jan 1957 ","Jun 1972  "," 14.8  "," 95","   N",1957,1972
7104,"PINGANDY                                 ","-23.9958  ","117.5225 ","Jan 2002 ","Feb 2019  "," 17.2  ","100","   N",2002,2019
10625,"PINGARING                                ","-32.7533  ","118.6267 ","Feb 1929 ","Jun 2019  "," 82.3  "," 89","   N",1929,2019
10626,"PINGELLY                                 ","-32.5336  ","117.0831 ","Jan 1891 ","Jul 2019  ","114.0  "," 88","   N",1891,2019
44129,"PINGINE                                  ","-26.4214  ","144.9992 ","Mar 1920 ","Dec 2018  "," 66.3  "," 67","   N",1920,2018
10627,"PINGRUP                                  ","-33.5347  ","118.5092 ","Jan 1926 ","Jul 2019  "," 89.8  "," 94","   N",1926,2019
10595,"PINGRUP SOUTH                            ","-33.6514  ","118.5517 ","Oct 1935 ","Jul 2019  "," 83.8  "," 99","   N",1935,2019
45049,"PININDARY                                ","-27.8167  ","143.4000 ","Nov 1912 ","Sep 1925  "," 11.7  "," 90","   N",1912,1925
9596,"PINJARRA                                 ","-32.6272  ","115.8747 ","Jan 1877 ","Nov 2012  ","107.8  "," 77","   N",1877,2012
9810,"PINJARRA FARMLANDS                       ","-32.6517  ","115.9067 ","Dec 1970 ","Oct 1999  "," 19.8  "," 68","   N",1970,1999
9891,"PINJARRA REFINERY                        ","-32.6553  ","115.9309 ","Aug 1984 ","Jun 2019  "," 33.1  "," 88","   N",1984,2019
9976,"PINJARRA SOUTH                           ","-32.6453  ","115.8644 ","Nov 2000 ","Jul 2019  "," 18.2  "," 95","   N",2000,2019
40239,"PINKENBA                                 ","-27.4333  ","153.1167 ","Aug 1898 ","Jul 1950  "," 50.8  "," 97","   N",1898,1950
56024,"PINKETT                                  ","-29.9000  ","152.0000 ","Apr 1935 ","Oct 1964  "," 29.6  ","100","   N",1935,1964
56205,"PINKETT (BENBOOKRA)                      ","-29.8995  ","151.9650 ","Jul 1969 ","Mar 2019  "," 49.0  "," 97","   N",1969,2019
43059,"PINNACLE                                 ","-26.1739  ","148.4061 ","Feb 1969 ","Oct 2003  "," 27.4  "," 79","   N",1969,2003
28025,"PINNACLE                                 ","-15.6867  ","143.5633 ","Jan 1970 ","Mar 2019  "," 48.3  "," 97","   N",1970,2019
65074,"PINNACLE                                 ","-33.7500  ","148.0167 ","Jan 1883 ","May 1915  "," 31.4  "," 97","   N",1883,1915
